material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
TiO2,10.0,1457.0,0.0,0,30.0,91.30348259,I,1,0,0,0,0,0,48.56666666666667
TiO2,10.0,1457.0,0.0,0,100.0,96.75621891,I,1,0,0,0,0,0,14.57
TiO2,10.0,1457.0,0.0,0,300.0,84.50746269,I,1,0,0,0,0,0,4.8566666666666665
TiO2,20.0,338.0,0.0,1,10.0,107.9472843,I,1,0,0,0,0,0,33.8
TiO2,20.0,338.0,0.0,1,30.0,116.9728435,I,1,0,0,0,0,0,11.266666666666667
TiO2,20.0,338.0,0.0,1,100.0,106.8590256,I,1,0,0,0,0,0,3.38
TiO2,20.0,338.0,0.0,1,300.0,99.68051118,I,1,0,0,0,0,0,1.1266666666666667
TiO2,10.0,262.0,0.0,1,10.0,103.9594111,I,1,0,0,0,0,0,26.2
TiO2,10.0,262.0,0.0,1,30.0,95.68245125,I,1,0,0,0,0,0,8.733333333333333
TiO2,10.0,262.0,0.0,1,100.0,104.6756864,I,1,0,0,0,0,0,2.62
TiO2,10.0,262.0,0.0,1,300.0,91.0465579,I,1,0,0,0,0,0,0.8733333333333333
TiO2,35.0,1814.0,0.0,1,6.25,76.5942,I,1,0,0,0,0,0,290.24
TiO2,35.0,1814.0,0.0,1,12.5,82.4275,I,1,0,0,0,0,0,145.12
TiO2,35.0,1814.0,0.0,1,25.0,76.721,I,1,0,0,0,0,0,72.56
TiO2,35.0,1814.0,0.0,1,50.0,73.2971,I,1,0,0,0,0,0,36.28
TiO2,35.0,1814.0,0.0,1,6.25,124.9775,I,1,0,0,0,0,0,290.24
TiO2,35.0,1814.0,0.0,1,12.5,105.284,I,1,0,0,0,0,0,145.12
TiO2,35.0,1814.0,0.0,1,25.0,106.9252,I,1,0,0,0,0,0,72.56
TiO2,35.0,1814.0,0.0,1,50.0,101.6231,I,1,0,0,0,0,0,36.28
TiO2,30.0,1843.0,0.0,1,6.25,91.4312,I,1,0,0,0,0,0,294.88
TiO2,30.0,1843.0,0.0,1,12.5,89.2754,I,1,0,0,0,0,0,147.44
TiO2,30.0,1843.0,0.0,1,25.0,90.7971,I,1,0,0,0,0,0,73.72
TiO2,30.0,1843.0,0.0,1,50.0,81.9837,I,1,0,0,0,0,0,36.86
TiO2,30.0,1843.0,0.0,1,6.25,119.4229,I,1,0,0,0,0,0,294.88
TiO2,30.0,1843.0,0.0,1,12.5,117.4031,I,1,0,0,0,0,0,147.44
TiO2,30.0,1843.0,0.0,1,25.0,111.7538,I,1,0,0,0,0,0,73.72
TiO2,30.0,1843.0,0.0,1,50.0,99.5401,I,1,0,0,0,0,0,36.86
TiO2,125.0,1054.0,0.0,1,6.25,68.4783,I,1,0,0,0,0,0,168.64
TiO2,125.0,1054.0,0.0,1,12.5,57.6993,I,1,0,0,0,0,0,84.32
TiO2,125.0,1054.0,0.0,1,25.0,51.6123,I,1,0,0,0,0,0,42.16
TiO2,125.0,1054.0,0.0,1,50.0,44.5109,I,1,0,0,0,0,0,21.08
TiO2,125.0,1054.0,0.0,1,6.25,102.3805,I,1,0,0,0,0,0,168.64
TiO2,125.0,1054.0,0.0,1,12.5,90.2615,I,1,0,0,0,0,0,84.32
TiO2,125.0,1054.0,0.0,1,25.0,88.1154,I,1,0,0,0,0,0,42.16
TiO2,125.0,1054.0,0.0,1,50.0,80.5095,I,1,0,0,0,0,0,21.08
TiO2,5.9,460.0,0.0,0,10.0,78.6567,I,1,0,0,0,0,0,46.0
TiO2,5.9,460.0,0.0,0,100.0,44.3284,I,1,0,0,0,0,0,4.6
TiO2,33.7,303.0,0.0,1,0.1,102.5502,I,1,0,0,0,0,0,3030.0
TiO2,33.7,303.0,0.0,1,1.0,87.8069,I,1,0,0,0,0,0,303.0
TiO2,33.7,303.0,0.0,1,10.0,71.2139,I,1,0,0,0,0,0,30.3
TiO2,33.7,303.0,0.0,1,0.1,79.6464,I,1,0,0,0,0,0,3030.0
TiO2,33.7,303.0,0.0,1,1.0,73.7708,I,1,0,0,0,0,0,303.0
TiO2,33.7,303.0,0.0,1,10.0,75.6749,I,1,0,0,0,0,0,30.3
TiO2,33.7,308.0,0.0,1,0.1,107.3156,I,1,0,0,0,0,0,3080.0
TiO2,33.7,308.0,0.0,1,1.0,116.3194,I,1,0,0,0,0,0,308.0
TiO2,33.7,308.0,0.0,1,10.0,90.5247,I,1,0,0,0,0,0,30.8
TiO2,33.7,308.0,0.0,1,100.0,116.8061,I,1,0,0,0,0,0,3.08
TiO2,33.7,308.0,0.0,1,0.1,100.0152,I,1,0,0,0,0,0,3080.0
TiO2,33.7,308.0,0.0,1,1.0,86.1445,I,1,0,0,0,0,0,308.0
TiO2,33.7,308.0,0.0,1,10.0,86.0837,I,1,0,0,0,0,0,30.8
TiO2,33.7,308.0,0.0,1,100.0,106.5856,I,1,0,0,0,0,0,3.08
TiO2,33.7,303.0,0.0,1,0.1,103.6437,I,1,0,0,0,0,0,3030.0
TiO2,33.7,303.0,0.0,1,1.0,99.1734,I,1,0,0,0,0,0,303.0
TiO2,33.7,303.0,0.0,1,10.0,104.3185,I,1,0,0,0,0,0,30.3
TiO2,33.7,303.0,0.0,1,100.0,83.3333,I,1,0,0,0,0,0,3.03
TiO2,33.7,303.0,0.0,1,0.1,93.8597,I,1,0,0,0,0,0,3030.0
TiO2,33.7,303.0,0.0,1,1.0,90.2159,I,1,0,0,0,0,0,303.0
TiO2,33.7,303.0,0.0,1,10.0,101.9568,I,1,0,0,0,0,0,30.3
TiO2,33.7,308.0,0.0,1,0.1,106.0908,I,1,0,0,0,0,0,3080.0
TiO2,33.7,308.0,0.0,1,1.0,101.839,I,1,0,0,0,0,0,308.0
TiO2,33.7,308.0,0.0,1,10.0,103.9649,I,1,0,0,0,0,0,30.8
TiO2,33.7,308.0,0.0,1,100.0,124.7174,I,1,0,0,0,0,0,3.08
TiO2,33.7,308.0,0.0,1,0.1,116.2139,I,1,0,0,0,0,0,3080.0
TiO2,33.7,308.0,0.0,1,1.0,91.4122,I,1,0,0,0,0,0,308.0
TiO2,33.7,308.0,0.0,1,10.0,93.0319,I,1,0,0,0,0,0,30.8
TiO2,33.7,308.0,0.0,1,100.0,105.9895,I,1,0,0,0,0,0,3.08
ZnO,45.3,310.0,0.0,0,0.001,93.5233,I,1,0,0,0,0,0,310000.0
ZnO,45.3,310.0,0.0,0,0.01,98.7047,I,1,0,0,0,0,0,31000.0
ZnO,45.3,310.0,0.0,0,0.1,97.4093,I,1,0,0,0,0,0,3100.0
ZnO,45.3,310.0,0.0,0,1.0,97.9275,I,1,0,0,0,0,0,310.0
ZnO,45.3,310.0,0.0,0,5.0,72.2798,I,1,0,0,0,0,0,62.0
ZnO,45.3,310.0,0.0,0,10.0,62.4352,I,1,0,0,0,0,0,31.0
ZnO,45.3,310.0,0.0,0,20.0,43.7824,I,1,0,0,0,0,0,15.5
ZnO,45.3,310.0,0.0,0,50.0,28.7565,I,1,0,0,0,0,0,6.2
ZnO,45.3,310.0,0.0,0,100.0,22.5389,I,1,0,0,0,0,0,3.1
ZnO,45.3,310.0,0.0,0,0.001,96.1039,I,1,0,0,0,0,0,310000.0
ZnO,45.3,310.0,0.0,0,0.01,98.1818,I,1,0,0,0,0,0,31000.0
ZnO,45.3,310.0,0.0,0,0.1,101.039,I,1,0,0,0,0,0,3100.0
ZnO,45.3,310.0,0.0,0,1.0,99.2208,I,1,0,0,0,0,0,310.0
ZnO,45.3,310.0,0.0,0,5.0,92.7273,I,1,0,0,0,0,0,62.0
ZnO,45.3,310.0,0.0,0,10.0,75.3247,I,1,0,0,0,0,0,31.0
ZnO,45.3,310.0,0.0,0,20.0,64.1558,I,1,0,0,0,0,0,15.5
ZnO,45.3,310.0,0.0,0,50.0,36.6234,I,1,0,0,0,0,0,6.2
ZnO,45.3,310.0,0.0,0,100.0,33.5065,I,1,0,0,0,0,0,3.1
ZnO,115.0,360.0,0.0,0,10.0,105.62,I,1,0,0,0,0,0,36.0
ZnO,115.0,360.0,0.0,0,20.0,108.74,I,1,0,0,0,0,0,18.0
ZnO,115.0,360.0,0.0,0,30.0,36.16,I,1,0,0,0,0,0,12.0
ZnO,115.0,360.0,0.0,0,50.0,27.54,I,1,0,0,0,0,0,7.2
ZnO,115.0,360.0,0.0,0,80.0,30.17,I,1,0,0,0,0,0,4.5
ZnO,115.0,500.0,0.0,0,10.0,92.69,I,1,0,0,0,0,0,50.0
ZnO,115.0,500.0,0.0,0,20.0,106.1,I,1,0,0,0,0,0,25.0
ZnO,115.0,500.0,0.0,0,30.0,52.93,I,1,0,0,0,0,0,16.666666666666668
ZnO,115.0,500.0,0.0,0,50.0,28.26,I,1,0,0,0,0,0,10.0
ZnO,115.0,500.0,0.0,0,80.0,29.46,I,1,0,0,0,0,0,6.25
ZnO,115.0,360.0,0.0,0,10.0,100.0,I,1,0,0,0,0,0,36.0
ZnO,115.0,360.0,0.0,0,20.0,98.12,I,1,0,0,0,0,0,18.0
ZnO,115.0,360.0,0.0,0,30.0,20.14,I,1,0,0,0,0,0,12.0
ZnO,115.0,360.0,0.0,0,80.0,2.877,I,1,0,0,0,0,0,4.5
ZnO,115.0,500.0,0.0,0,10.0,106.76,I,1,0,0,0,0,0,50.0
ZnO,115.0,500.0,0.0,0,20.0,101.58,I,1,0,0,0,0,0,25.0
ZnO,115.0,500.0,0.0,0,30.0,26.76,I,1,0,0,0,0,0,16.666666666666668
ZnO,115.0,500.0,0.0,0,50.0,1.438,I,1,0,0,0,0,0,10.0
ZnO,115.0,500.0,0.0,0,80.0,1.35,I,1,0,0,0,0,0,6.25
ZnO,60.0,329.0,0.0,1,5.0,97.2081,I,1,0,0,0,0,0,65.8
ZnO,60.0,329.0,0.0,1,10.0,99.3638,I,1,0,0,0,0,0,32.9
ZnO,60.0,329.0,0.0,1,20.0,79.7573,I,1,0,0,0,0,0,16.45
ZnO,60.0,329.0,0.0,1,40.0,31.6136,I,1,0,0,0,0,0,8.225
ZnO,60.0,329.0,0.0,1,80.0,15.2919,I,1,0,0,0,0,0,4.1125
ZnO,60.0,320.0,0.0,1,5.0,99.0558,I,1,0,0,0,0,0,64.0
ZnO,60.0,320.0,0.0,1,10.0,91.6649,I,1,0,0,0,0,0,32.0
ZnO,60.0,320.0,0.0,1,20.0,38.9018,I,1,0,0,0,0,0,16.0
ZnO,60.0,320.0,0.0,1,40.0,23.9147,I,1,0,0,0,0,0,8.0
ZnO,60.0,320.0,0.0,1,80.0,10.8779,I,1,0,0,0,0,0,4.0
ZnO,60.0,936.0,0.0,1,5.0,97.6187,I,1,0,0,0,0,0,187.2
ZnO,60.0,936.0,0.0,1,10.0,81.297,I,1,0,0,0,0,0,93.6
ZnO,60.0,936.0,0.0,1,20.0,23.4014,I,1,0,0,0,0,0,46.8
ZnO,60.0,936.0,0.0,1,40.0,9.8514,I,1,0,0,0,0,0,23.4
ZnO,60.0,936.0,0.0,1,80.0,10.9805,I,1,0,0,0,0,0,11.7
ZnO,100.0,273.4,0.0,1,10.0,96.4053,I,1,0,0,0,0,0,27.339999999999996
ZnO,100.0,273.4,0.0,1,15.0,100.5549,I,1,0,0,0,0,0,18.226666666666667
ZnO,100.0,273.4,0.0,1,20.0,82.0748,I,1,0,0,0,0,0,13.669999999999998
ZnO,100.0,273.4,0.0,1,25.0,63.3293,I,1,0,0,0,0,0,10.936
ZnO,100.0,273.4,0.0,1,30.0,60.0724,I,1,0,0,0,0,0,9.113333333333333
ZnO,100.0,273.4,0.0,1,35.0,59.6381,I,1,0,0,0,0,0,7.8114285714285705
ZnO,100.0,273.4,0.0,1,40.0,63.9807,I,1,0,0,0,0,0,6.834999999999999
ZnO,100.0,273.4,0.0,1,80.0,55.6333,I,1,0,0,0,0,0,3.4174999999999995
ZnO,100.0,273.4,0.0,1,10.0,105.4524,I,1,0,0,0,0,0,27.339999999999996
ZnO,100.0,273.4,0.0,1,15.0,100.6755,I,1,0,0,0,0,0,18.226666666666667
ZnO,100.0,273.4,0.0,1,20.0,93.2207,I,1,0,0,0,0,0,13.669999999999998
ZnO,100.0,273.4,0.0,1,25.0,75.8987,I,1,0,0,0,0,0,10.936
ZnO,100.0,273.4,0.0,1,30.0,71.2666,I,1,0,0,0,0,0,9.113333333333333
ZnO,100.0,273.4,0.0,1,35.0,69.5296,I,1,0,0,0,0,0,7.8114285714285705
ZnO,100.0,273.4,0.0,1,40.0,69.9156,I,1,0,0,0,0,0,6.834999999999999
ZnO,100.0,273.4,0.0,1,80.0,49.9397,I,1,0,0,0,0,0,3.4174999999999995
ZnO,100.0,273.4,0.0,1,10.0,104.994,I,1,0,0,0,0,0,27.339999999999996
ZnO,100.0,273.4,0.0,1,15.0,101.0374,I,1,0,0,0,0,0,18.226666666666667
ZnO,100.0,273.4,0.0,1,20.0,105.38,I,1,0,0,0,0,0,13.669999999999998
ZnO,100.0,273.4,0.0,1,25.0,76.6224,I,1,0,0,0,0,0,10.936
ZnO,100.0,273.4,0.0,1,30.0,59.8311,I,1,0,0,0,0,0,9.113333333333333
ZnO,100.0,273.4,0.0,1,35.0,55.9711,I,1,0,0,0,0,0,7.8114285714285705
ZnO,100.0,273.4,0.0,1,40.0,53.6309,I,1,0,0,0,0,0,6.834999999999999
ZnO,100.0,273.4,0.0,1,80.0,60.2171,I,1,0,0,0,0,0,3.4174999999999995
ZnO,100.0,273.4,0.0,1,10.0,101.9783,I,1,0,0,0,0,0,27.339999999999996
ZnO,100.0,273.4,0.0,1,15.0,92.5694,I,1,0,0,0,0,0,18.226666666666667
ZnO,100.0,273.4,0.0,1,20.0,86.4897,I,1,0,0,0,0,0,13.669999999999998
ZnO,100.0,273.4,0.0,1,25.0,64.994,I,1,0,0,0,0,0,10.936
ZnO,100.0,273.4,0.0,1,30.0,57.0808,I,1,0,0,0,0,0,9.113333333333333
ZnO,100.0,273.4,0.0,1,35.0,57.0326,I,1,0,0,0,0,0,7.8114285714285705
ZnO,100.0,273.4,0.0,1,40.0,50.2292,I,1,0,0,0,0,0,6.834999999999999
ZnO,100.0,273.4,0.0,1,80.0,61.7732,I,1,0,0,0,0,0,3.4174999999999995
ZnO,100.0,273.4,0.0,1,10.0,77.2072,I,1,0,0,0,0,0,27.339999999999996
ZnO,100.0,273.4,0.0,1,15.0,71.6667,I,1,0,0,0,0,0,18.226666666666667
ZnO,100.0,273.4,0.0,1,20.0,55.8446,I,1,0,0,0,0,0,13.669999999999998
ZnO,100.0,273.4,0.0,1,25.0,9.8311,I,1,0,0,0,0,0,10.936
ZnO,100.0,273.4,0.0,1,30.0,8.5811,I,1,0,0,0,0,0,9.113333333333333
ZnO,100.0,273.4,0.0,1,35.0,7.2973,I,1,0,0,0,0,0,7.8114285714285705
ZnO,100.0,273.4,0.0,1,40.0,7.0721,I,1,0,0,0,0,0,6.834999999999999
ZnO,100.0,273.4,0.0,1,10.0,79.8649,I,1,0,0,0,0,0,27.339999999999996
ZnO,100.0,273.4,0.0,1,15.0,80.4054,I,1,0,0,0,0,0,18.226666666666667
ZnO,100.0,273.4,0.0,1,20.0,73.0405,I,1,0,0,0,0,0,13.669999999999998
ZnO,100.0,273.4,0.0,1,25.0,15.1351,I,1,0,0,0,0,0,10.936
ZnO,100.0,273.4,0.0,1,30.0,11.7568,I,1,0,0,0,0,0,9.113333333333333
ZnO,100.0,273.4,0.0,1,35.0,9.7973,I,1,0,0,0,0,0,7.8114285714285705
ZnO,100.0,273.4,0.0,1,40.0,8.8514,I,1,0,0,0,0,0,6.834999999999999
ZnO,100.0,273.4,0.0,1,10.0,95.6081,I,1,0,0,0,0,0,27.339999999999996
ZnO,100.0,273.4,0.0,1,15.0,86.2162,I,1,0,0,0,0,0,18.226666666666667
ZnO,100.0,273.4,0.0,1,20.0,81.0811,I,1,0,0,0,0,0,13.669999999999998
ZnO,100.0,273.4,0.0,1,25.0,72.3649,I,1,0,0,0,0,0,10.936
ZnO,100.0,273.4,0.0,1,30.0,68.0405,I,1,0,0,0,0,0,9.113333333333333
ZnO,100.0,273.4,0.0,1,35.0,60.7432,I,1,0,0,0,0,0,7.8114285714285705
ZnO,100.0,273.4,0.0,1,40.0,56.6892,I,1,0,0,0,0,0,6.834999999999999
ZnO,100.0,273.4,0.0,1,80.0,30.0,I,1,0,0,0,0,0,3.4174999999999995
ZnO,100.0,273.4,0.0,1,10.0,97.3649,I,1,0,0,0,0,0,27.339999999999996
ZnO,100.0,273.4,0.0,1,15.0,90.8784,I,1,0,0,0,0,0,18.226666666666667
ZnO,100.0,273.4,0.0,1,20.0,89.6622,I,1,0,0,0,0,0,13.669999999999998
ZnO,100.0,273.4,0.0,1,25.0,76.8018,I,1,0,0,0,0,0,10.936
ZnO,100.0,273.4,0.0,1,30.0,71.036,I,1,0,0,0,0,0,9.113333333333333
ZnO,100.0,273.4,0.0,1,35.0,64.6396,I,1,0,0,0,0,0,7.8114285714285705
ZnO,100.0,273.4,0.0,1,40.0,61.6667,I,1,0,0,0,0,0,6.834999999999999
ZnO,100.0,273.4,0.0,1,80.0,48.2432,I,1,0,0,0,0,0,3.4174999999999995
ZnO,86.0,687.0,0.0,1,1.56,91.678,I,1,0,0,0,0,0,440.38461538461536
ZnO,86.0,687.0,0.0,1,3.13,87.4215,I,1,0,0,0,0,0,219.4888178913738
ZnO,86.0,687.0,0.0,1,6.25,67.94,I,1,0,0,0,0,0,109.92
ZnO,86.0,687.0,0.0,1,12.5,4.7476,I,1,0,0,0,0,0,54.96
ZnO,86.0,687.0,0.0,1,25.0,2.292,I,1,0,0,0,0,0,27.48
ZnO,86.0,687.0,0.0,1,50.0,7.367,I,1,0,0,0,0,0,13.74
ZnO,86.0,687.0,0.0,1,1.56,98.0328,I,1,0,0,0,0,0,440.38461538461536
ZnO,86.0,687.0,0.0,1,3.13,86.7213,I,1,0,0,0,0,0,219.4888178913738
ZnO,86.0,687.0,0.0,1,6.25,78.8525,I,1,0,0,0,0,0,109.92
ZnO,86.0,687.0,0.0,1,12.5,25.082,I,1,0,0,0,0,0,54.96
ZnO,86.0,687.0,0.0,1,25.0,5.2459,I,1,0,0,0,0,0,27.48
ZnO,86.0,687.0,0.0,1,50.0,8.6066,I,1,0,0,0,0,0,13.74
ZnO,86.0,687.0,0.0,1,1.56,111.3115,I,1,0,0,0,0,0,440.38461538461536
ZnO,86.0,687.0,0.0,1,3.13,91.3115,I,1,0,0,0,0,0,219.4888178913738
ZnO,86.0,687.0,0.0,1,6.25,88.0328,I,1,0,0,0,0,0,109.92
ZnO,86.0,687.0,0.0,1,12.5,89.0164,I,1,0,0,0,0,0,54.96
ZnO,86.0,687.0,0.0,1,25.0,55.9016,I,1,0,0,0,0,0,27.48
ZnO,86.0,687.0,0.0,1,50.0,51.9672,I,1,0,0,0,0,0,13.74
ZnO,52.0,640.0,0.0,1,1.56,85.457,I,1,0,0,0,0,0,410.2564102564102
ZnO,52.0,640.0,0.0,1,3.13,83.8199,I,1,0,0,0,0,0,204.47284345047925
ZnO,52.0,640.0,0.0,1,6.25,64.0109,I,1,0,0,0,0,0,102.4
ZnO,52.0,640.0,0.0,1,12.5,2.4557,I,1,0,0,0,0,0,51.2
ZnO,52.0,640.0,0.0,1,25.0,1.9645,I,1,0,0,0,0,0,25.6
ZnO,52.0,640.0,0.0,1,50.0,4.2565,I,1,0,0,0,0,0,12.8
ZnO,52.0,640.0,0.0,1,1.56,99.1803,I,1,0,0,0,0,0,410.2564102564102
ZnO,52.0,640.0,0.0,1,3.13,88.6885,I,1,0,0,0,0,0,204.47284345047925
ZnO,52.0,640.0,0.0,1,6.25,81.4754,I,1,0,0,0,0,0,102.4
ZnO,52.0,640.0,0.0,1,12.5,17.8688,I,1,0,0,0,0,0,51.2
ZnO,52.0,640.0,0.0,1,25.0,4.7541,I,1,0,0,0,0,0,25.6
ZnO,52.0,640.0,0.0,1,50.0,4.4262,I,1,0,0,0,0,0,12.8
ZnO,52.0,640.0,0.0,1,1.56,111.2295,I,1,0,0,0,0,0,410.2564102564102
ZnO,52.0,640.0,0.0,1,3.13,106.3115,I,1,0,0,0,0,0,204.47284345047925
ZnO,52.0,640.0,0.0,1,6.25,106.5574,I,1,0,0,0,0,0,102.4
ZnO,52.0,640.0,0.0,1,12.5,73.4426,I,1,0,0,0,0,0,51.2
ZnO,52.0,640.0,0.0,1,25.0,55.6557,I,1,0,0,0,0,0,25.6
ZnO,52.0,640.0,0.0,1,50.0,54.5902,I,1,0,0,0,0,0,12.8
ZnO,7.5,795.0,0.0,1,1.56,78.3037,I,1,0,0,0,0,0,509.6153846153846
ZnO,7.5,795.0,0.0,1,3.13,68.7825,I,1,0,0,0,0,0,253.99361022364218
ZnO,7.5,795.0,0.0,1,6.25,58.6046,I,1,0,0,0,0,0,127.2
ZnO,7.5,795.0,0.0,1,12.5,34.6375,I,1,0,0,0,0,0,63.6
ZnO,7.5,795.0,0.0,1,25.0,1.4364,I,1,0,0,0,0,0,31.8
ZnO,7.5,795.0,0.0,1,50.0,3.2832,I,1,0,0,0,0,0,15.9
ZnO,7.5,795.0,0.0,1,1.56,99.3724,I,1,0,0,0,0,0,509.6153846153846
ZnO,7.5,795.0,0.0,1,3.13,90.8595,I,1,0,0,0,0,0,253.99361022364218
ZnO,7.5,795.0,0.0,1,6.25,78.7449,I,1,0,0,0,0,0,127.2
ZnO,7.5,795.0,0.0,1,12.5,63.8472,I,1,0,0,0,0,0,63.6
ZnO,7.5,795.0,0.0,1,25.0,15.5525,I,1,0,0,0,0,0,31.8
ZnO,7.5,795.0,0.0,1,50.0,2.292,I,1,0,0,0,0,0,15.9
ZnO,7.5,795.0,0.0,1,1.56,99.8374,I,1,0,0,0,0,0,509.6153846153846
ZnO,7.5,795.0,0.0,1,3.13,84.878,I,1,0,0,0,0,0,253.99361022364218
ZnO,7.5,795.0,0.0,1,6.25,84.065,I,1,0,0,0,0,0,127.2
ZnO,7.5,795.0,0.0,1,12.5,79.187,I,1,0,0,0,0,0,63.6
ZnO,7.5,795.0,0.0,1,25.0,35.6098,I,1,0,0,0,0,0,31.8
ZnO,7.5,795.0,0.0,1,50.0,21.626,I,1,0,0,0,0,0,15.9
ZnO,32.0,1093.0,0.0,1,1.56,80.6069,I,1,0,0,0,0,0,700.6410256410256
ZnO,32.0,1093.0,0.0,1,3.13,72.0,I,1,0,0,0,0,0,349.20127795527156
ZnO,32.0,1093.0,0.0,1,6.25,69.3517,I,1,0,0,0,0,0,174.88
ZnO,32.0,1093.0,0.0,1,12.5,11.7517,I,1,0,0,0,0,0,87.44
ZnO,32.0,1093.0,0.0,1,25.0,3.5586,I,1,0,0,0,0,0,43.72
ZnO,32.0,1093.0,0.0,1,50.0,4.3035,I,1,0,0,0,0,0,21.86
ZnO,32.0,1093.0,0.0,1,1.56,88.0825,I,1,0,0,0,0,0,700.6410256410256
ZnO,32.0,1093.0,0.0,1,3.13,80.6598,I,1,0,0,0,0,0,349.20127795527156
ZnO,32.0,1093.0,0.0,1,6.25,79.4227,I,1,0,0,0,0,0,174.88
ZnO,32.0,1093.0,0.0,1,12.5,76.4536,I,1,0,0,0,0,0,87.44
ZnO,32.0,1093.0,0.0,1,25.0,45.2784,I,1,0,0,0,0,0,43.72
ZnO,32.0,1093.0,0.0,1,50.0,6.6804,I,1,0,0,0,0,0,21.86
ZnO,32.0,1093.0,0.0,1,1.56,102.2951,I,1,0,0,0,0,0,700.6410256410256
ZnO,32.0,1093.0,0.0,1,3.13,93.4426,I,1,0,0,0,0,0,349.20127795527156
ZnO,32.0,1093.0,0.0,1,6.25,94.918,I,1,0,0,0,0,0,174.88
ZnO,32.0,1093.0,0.0,1,12.5,98.1148,I,1,0,0,0,0,0,87.44
ZnO,32.0,1093.0,0.0,1,25.0,55.8197,I,1,0,0,0,0,0,43.72
ZnO,32.0,1093.0,0.0,1,50.0,24.3443,I,1,0,0,0,0,0,21.86
ZnO,35.6,295.5,0.0,1,0.1,99.3899,I,1,0,0,0,0,0,2955.0
ZnO,35.6,295.5,0.0,1,10.0,16.6812,I,1,0,0,0,0,0,29.55
ZnO,35.6,295.5,0.0,1,100.0,15.3939,I,1,0,0,0,0,0,2.955
ZnO,35.6,295.5,0.0,1,0.1,83.9423,I,1,0,0,0,0,0,2955.0
ZnO,35.6,295.5,0.0,1,10.0,26.3359,I,1,0,0,0,0,0,29.55
ZnO,35.6,295.5,0.0,1,100.0,18.6121,I,1,0,0,0,0,0,2.955
ZnO,35.6,236.0,0.0,1,0.1,111.7895,I,1,0,0,0,0,0,2360.0
ZnO,35.6,236.0,0.0,1,1.0,109.2632,I,1,0,0,0,0,0,236.0
ZnO,35.6,236.0,0.0,1,0.1,87.2481,I,1,0,0,0,0,0,2360.0
ZnO,35.6,236.0,0.0,1,1.0,65.2331,I,1,0,0,0,0,0,236.0
ZnO,35.6,295.5,0.0,1,0.1,114.2285,I,1,0,0,0,0,0,2955.0
ZnO,35.6,295.5,0.0,1,1.0,107.8156,I,1,0,0,0,0,0,295.5
ZnO,35.6,295.5,0.0,1,10.0,3.3066,I,1,0,0,0,0,0,29.55
ZnO,35.6,295.5,0.0,1,100.0,4.8096,I,1,0,0,0,0,0,2.955
ZnO,35.6,295.5,0.0,1,0.1,102.2712,I,1,0,0,0,0,0,2955.0
ZnO,35.6,295.5,0.0,1,10.0,2.004,I,1,0,0,0,0,0,29.55
ZnO,35.6,295.5,0.0,1,100.0,0.4008,I,1,0,0,0,0,0,2.955
ZnO,35.6,236.0,0.0,1,0.1,119.2404,I,1,0,0,0,0,0,2360.0
ZnO,35.6,236.0,0.0,1,1.0,127.4363,I,1,0,0,0,0,0,236.0
ZnO,35.6,236.0,0.0,1,10.0,116.3751,I,1,0,0,0,0,0,23.6
ZnO,35.6,236.0,0.0,1,100.0,40.8796,I,1,0,0,0,0,0,2.36
ZnO,35.6,236.0,0.0,1,0.1,86.8566,I,1,0,0,0,0,0,2360.0
ZnO,35.6,236.0,0.0,1,1.0,84.4578,I,1,0,0,0,0,0,236.0
CeO2,4.400417828518947,20.3,0.0,-1,0.019822630131038448,100.0967,I,0,0,A,0,L929,L,1024.0820650844958
CeO2,4.400417828518947,20.3,0.0,-1,0.039645260262076897,97.53237,I,0,0,A,0,L929,L,512.0410325422479
Se,17.254840352222075,79.6,0.0,-1,13.075456338667312,91.09037,I,0,0,A,0,PC3,L,6.08774163885993
Se,17.254840352222075,79.6,0.0,-1,26.150912677334624,77.62113,I,0,0,A,0,PC3,L,3.043870819429965
Se,17.254840352222075,79.6,0.0,-1,52.30182535466925,54.2135,I,0,0,A,0,PC3,L,1.5219354097149824
Se,17.254840352222075,79.6,0.0,-1,78.45273803200386,44.062363,I,0,0,A,0,PC3,L,1.014623606476655
CuO,11.382558629336447,52.51,-39.67,-1,347.1326158922045,74.58716,I,0,-1,A,0,A549,L,0.15126783712051417
CuO,11.382558629336447,52.51,-39.67,-1,867.8315397305112,66.055046,I,0,-1,A,0,A549,L,0.06050713484820567
CuO,11.382558629336447,52.51,-39.67,-1,1735.6630794610223,48.16514,I,0,-1,A,0,A549,L,0.030253567424102835
CuO,11.382558629336447,52.51,-39.67,-1,347.1326158922045,84.71387,I,0,-1,A,0,A549,L,0.15126783712051417
CuO,11.382558629336447,52.51,-39.67,-1,867.8315397305112,68.67281,I,0,-1,A,0,A549,L,0.06050713484820567
CuO,11.382558629336447,52.51,-39.67,-1,1735.6630794610223,45.37968,I,0,-1,A,0,A549,L,0.030253567424102835
CuO,51.80787492689794,239.0,0.0,-1,0.3681525161765834,98.8764,I,0,0,A,0,HCMEC,P,649.1874685038531
CuO,51.80787492689794,239.0,0.0,-1,1.8407625808829169,84.26966,I,0,0,A,0,HCMEC,P,129.83749370077064
