material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
ZnO,13.006161069514127,60.0,0.0,-1,2026.3830812909086,25.90524,I,0,0,A,0,Fibroblasts,P
ZnO,138.51561539032545,639.0,0.0,-1,0.1083316614265038,92.134834,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,0.2166633228530076,75.2809,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,0.4333266457060152,64.044945,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,1.0833166142650381,35.955055,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,2.1666332285300762,32.58427,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,0.1083316614265038,71.91011,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,0.2166633228530076,60.674156,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,0.4333266457060152,43.820225,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,1.0833166142650381,28.089888,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,2.1666332285300762,22.47191,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,0.1083316614265038,75.09376,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,0.2166633228530076,47.029846,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,0.4333266457060152,43.265,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,1.0833166142650381,30.149535999999998,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,2.1666332285300762,11.433819999999997,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,0.1083316614265038,59.098583,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,0.2166633228530076,47.8571,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,0.4333266457060152,31.008139999999997,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,1.0833166142650381,10.418450000000007,I,0,0,A,0,HCMEC,P
ZnO,138.51561539032545,639.0,0.0,-1,2.1666332285300762,-0.823040000000006,I,0,0,A,0,HCMEC,P
ZnO,5.202464427805651,24.0,43.8,-1,204.46748405589415,100.03914,I,0,1,A,0,A549,L
ZnO,5.202464427805651,24.0,43.8,-1,2044.6748405589415,90.41096,I,0,1,A,0,A549,L
ZnO,5.202464427805651,24.0,43.8,-1,0.010017618164654294,7.2798433,I,0,1,A,0,A549,L
ZnO,5.202464427805651,24.0,43.8,-1,0.020614722533091014,7.514677,I,0,1,A,0,A549,L
ZnO,5.202464427805651,24.0,43.8,-1,0.04089349681117883,11.741683,I,0,1,A,0,A549,L
ZnO,5.202464427805651,24.0,-44.6,-1,204.46748405589415,91.11546,I,0,-1,A,0,A549,L
ZnO,5.202464427805651,24.0,-44.6,-1,2044.6748405589415,89.70646,I,0,-1,A,0,A549,L
ZnO,5.202464427805651,24.0,-44.6,-1,0.010223374202794707,8.688846,I,0,-1,A,0,A549,L
ZnO,5.202464427805651,24.0,-44.6,-1,0.020446748405589413,11.976517,I,0,-1,A,0,A549,L
ZnO,5.202464427805651,24.0,-44.6,-1,0.04089349681117883,22.544031,I,0,-1,A,0,A549,L
ZnO,14.52354652762411,67.0,44.1,-1,9.397959521579052,100.97847,I,0,1,A,0,A549,L
ZnO,14.52354652762411,67.0,44.1,-1,93.97959521579051,101.682976,I,0,1,A,0,A549,L
ZnO,14.52354652762411,67.0,44.1,-1,939.7959521579052,66.457924,I,0,1,A,0,A549,L
ZnO,14.52354652762411,67.0,44.1,-1,2349.489880394763,55.18591,I,0,1,A,0,A549,L
ZnO,14.52354652762411,67.0,44.1,-1,4698.979760789526,25.127201,I,0,1,A,0,A549,L
ZnO,14.52354652762411,67.0,45.2,-1,9.397959521579052,97.6908,I,0,1,A,0,A549,L
ZnO,14.52354652762411,67.0,45.2,-1,93.97959521579051,99.804306,I,0,1,A,0,A549,L
ZnO,14.52354652762411,67.0,45.2,-1,939.7959521579052,62.46575,I,0,1,A,0,A549,L
ZnO,14.52354652762411,67.0,45.2,-1,2349.489880394763,10.097847,I,0,1,A,0,A549,L
ZnO,14.52354652762411,67.0,45.2,-1,4698.979760789526,9.158513,I,0,1,A,0,A549,L
ZnO,1.7341548092685504,8.0,0.0,-1,625.0,79.84496,I,0,0,A,0,CD3+ T cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,72.48062,I,0,0,A,0,CD3+ T cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,2500.0,64.72868,I,0,0,A,0,CD3+ T cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,5000.0,43.79845,I,0,0,A,0,CD3+ T cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,625.0,69.379845,I,0,0,A,0,CD4+T cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,68.21706,I,0,0,A,0,CD4+T cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,2500.0,64.34109,I,0,0,A,0,CD4+T cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,5000.0,47.67442,I,0,0,A,0,CD4+T cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,625.0,89.147285,I,0,0,A,0,B cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,81.00775,I,0,0,A,0,B cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,2500.0,67.05426,I,0,0,A,0,B cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,5000.0,43.410854,I,0,0,A,0,B cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,625.0,62.7907,I,0,0,A,0,NK cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,44.573643,I,0,0,A,0,NK cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,2500.0,26.744186,I,0,0,A,0,NK cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,5000.0,13.565891,I,0,0,A,0,NK cells,P
ZnO,1.7341548092685504,8.0,0.0,-1,625.0,25.193798,I,0,0,A,0,Monocytes,P
ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,6.976744,I,0,0,A,0,Monocytes,P
ZnO,0.8670774046342752,4.0,0.0,-1,5000.0,19.896479,I,0,0,A,0,CD4+T cells,P
ZnO,0.6503080534757064,3.0,0.0,-1,5000.0,29.932598,I,0,0,A,0,CD4+T cells,P
ZnO,4.335387023171376,20.0,0.0,-1,5000.0,55.32121,I,0,0,A,0,CD4+T cells,P
ZnO,0.8670774046342752,4.0,0.0,-1,1000.0,62.23176,I,0,0,A,0,CD4+T cells,P
ZnO,0.8670774046342752,4.0,0.0,-1,5000.0,19.742489,I,0,0,A,0,CD4+T cells,P
ZnO,4.335387023171376,20.0,0.0,-1,1000.0,77.25322,I,0,0,A,0,CD4+T cells,P
ZnO,4.335387023171376,20.0,0.0,-1,5000.0,50.643776,I,0,0,A,0,CD4+T cells,P
ZnO,16.25770133689266,75.0,0.0,-1,1674.9976293858842,95.502396,I,0,0,A,0,Lymphocytes,P
ZnO,16.25770133689266,75.0,0.0,-1,3349.9952587717685,105.83732,I,0,0,A,0,Lymphocytes,P
ZnO,16.25770133689266,75.0,0.0,-1,1674.9976293858842,85.55024,I,0,0,A,0,Lymphocytes,P
ZnO,16.25770133689266,75.0,0.0,-1,3349.9952587717685,84.01914,I,0,0,A,0,Lymphocytes,P
ZnO,4.335387023171376,20.0,0.0,-1,3533.1981244858503,88.0639,I,0,0,A,0,Caco­2,L
ZnO,4.335387023171376,20.0,0.0,-1,3533.1981244858503,78.450935,I,0,0,A,0,Caco­2,L
ZnO,4.335387023171376,20.0,0.0,-1,3533.1981244858503,39.97198,I,0,0,A,0,Caco­2,L
ZnO,8.670774046342752,40.0,0.0,-1,441.6497655607313,108.20203,I,0,0,A,0,Caco­2,L
ZnO,8.670774046342752,40.0,0.0,-1,441.6497655607313,99.96482,I,0,0,A,0,Caco­2,L
ZnO,8.670774046342752,40.0,0.0,-1,441.6497655607313,96.53802,I,0,0,A,0,Caco­2,L
ZnO,8.670774046342752,40.0,0.0,-1,883.2995311214626,100.68518,I,0,0,A,0,Caco­2,L
ZnO,8.670774046342752,40.0,0.0,-1,883.2995311214626,90.38612,I,0,0,A,0,Caco­2,L
ZnO,8.670774046342752,40.0,0.0,-1,883.2995311214626,64.966194,I,0,0,A,0,Caco­2,L
ZnO,8.670774046342752,40.0,0.0,-1,2208.2488278036562,93.856224,I,0,0,A,0,Caco­2,L
ZnO,8.670774046342752,40.0,0.0,-1,2208.2488278036562,81.49471,I,0,0,A,0,Caco­2,L
ZnO,8.670774046342752,40.0,0.0,-1,2208.2488278036562,43.703644,I,0,0,A,0,Caco­2,L
ZnO,8.670774046342752,40.0,0.0,-1,4416.4976556073125,73.28096,I,0,0,A,0,Caco­2,L
ZnO,8.670774046342752,40.0,0.0,-1,4416.4976556073125,54.73388,I,0,0,A,0,Caco­2,L
ZnO,8.670774046342752,40.0,0.0,-1,4416.4976556073125,26.564205,I,0,0,A,0,Caco­2,L
ZnO,13.006161069514127,60.0,0.0,-1,0.1,92.226105,I,0,0,A,0,SH­SY5Y,L
ZnO,13.006161069514127,60.0,0.0,-1,1.0,68.79509,I,0,0,A,0,SH­SY5Y,L
ZnO,13.006161069514127,60.0,0.0,-1,10.0,55.583572,I,0,0,A,0,SH­SY5Y,L
ZnO,13.006161069514127,60.0,0.0,-1,100.0,0.03533673,I,0,0,A,0,SH­SY5Y,L
ZnO,13.006161069514127,60.0,0.0,-1,0.1,107.41884,I,0,0,A,0,H4,L
ZnO,13.006161069514127,60.0,0.0,-1,1.0,97.29278,I,0,0,A,0,H4,L
ZnO,13.006161069514127,60.0,0.0,-1,10.0,89.433136,I,0,0,A,0,H4,L
ZnO,13.006161069514127,60.0,0.0,-1,100.0,46.814537,I,0,0,A,0,H4,L
ZnO,13.006161069514127,60.0,0.0,-1,0.1,98.67841,I,0,0,A,0,SH­SY5Y,L
ZnO,13.006161069514127,60.0,0.0,-1,1.0,98.37004,I,0,0,A,0,SH­SY5Y,L
ZnO,13.006161069514127,60.0,0.0,-1,10.0,98.67841,I,0,0,A,0,SH­SY5Y,L
ZnO,13.006161069514127,60.0,0.0,-1,100.0,97.44493,I,0,0,A,0,SH­SY5Y,L
ZnO,13.006161069514127,60.0,0.0,-1,0.1,98.37004,I,0,0,A,0,H4,L
ZnO,13.006161069514127,60.0,0.0,-1,1.0,98.67841,I,0,0,A,0,H4,L
ZnO,13.006161069514127,60.0,0.0,-1,10.0,99.60352,I,0,0,A,0,H4,L
ZnO,13.006161069514127,60.0,0.0,-1,100.0,94.977974,I,0,0,A,0,H4,L
Fe3O4,6.503080534757063,30.0,0.0,-1,22.4158795344819,96.25,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,22.4158795344819,103.541664,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,22.4158795344819,90.416664,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,224.158795344819,95.520836,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,224.158795344819,102.8125,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,224.158795344819,91.145836,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,2241.58795344819,97.708336,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,2241.58795344819,103.541664,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,2241.58795344819,96.25,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,99.166664,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,107.1875,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,99.895836,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.224158795344819,74.375,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.224158795344819,74.375,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.224158795344819,86.041664,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,22.4158795344819,92.61745,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,224.158795344819,93.42282,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,2241.58795344819,90.20134,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,87.78523,I,0,0,A,0,Monocytes,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.224158795344819,49.127518,I,0,0,A,0,Monocytes,P
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,89.08297,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,117.90393,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,136.24454,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,124.89083,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,119.65066,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,112.66376,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,157.20525,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,169.43231,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,179.0393,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,144.1048,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,138.86462,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,119.65066,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,68.12227,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,48.9083,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,26.200872,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,62.00873,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,41.9214,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,32.31441,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,23.580786,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,14.847161,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,146.7742,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,129.83871,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,125.0,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,104.83871,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,100.0,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,104.83871,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,102.41936,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,99.19355,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,96.77419,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,100.0,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,131.45161,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,115.32258,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,106.451614,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,85.48387,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,58.064518,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,82.850784,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,67.31019,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,56.04981,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,42.64823,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,39.943905,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,60.188145,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,40.906464,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,31.248158,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,22.661545,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,13.54236,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,42.340473,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,32.684353,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,24.09774,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,20.32609,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,10.665605,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,38.93333,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,27.670767,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,19.618906,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,14.238631,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,0.8414183,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,98.2479,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,98.80087,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,81.53774,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,90.13358,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,82.64213,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,96.38087,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,84.86487,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,76.22088,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,75.62442,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,67.556694,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,92.78658,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,82.42156,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,77.225845,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,62.261574,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,63.3877,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,74.254425,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,68.484,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,59.84001,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,46.02516,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,39.68158,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,88.389831,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,88.389831,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,88.389831,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,88.389831,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,87.118644,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,75.254238,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,76.949152,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,78.220339,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,77.79661,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,75.677965,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,66.77966,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,65.93220500000001,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,65.93220500000001,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,64.23729,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,57.457626,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,53.64407,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,48.559322,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,49.74576,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,49.83051,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,47.288136,I,0,1,A,0,SH­SY5Y,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,95.4700856,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,95.042735,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,95.042735,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,94.188034,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,94.188034,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,93.7606835,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,95.042735,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,95.4700856,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,95.042735,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,94.188034,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,93.7606835,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,94.188034,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,94.188034,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,94.188034,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,94.6153846,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,93.7606835,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,93.7606835,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,93.7606835,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,92.4786325,I,0,1,A,0,RAW 264.7,L
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,92.4786325,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,95.91124,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,101.437775,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,114.38183,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,162.86815,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,163.80347,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,240.88625,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,248.2997,I,0,1,A,0,SH­SY5Y,L
