,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
1275,ZnO,45.3,310.0,0.0,0,0.01,98.1818,I,1,0,0,0,0,0,31000.0
1276,ZnO,45.3,310.0,0.0,0,0.1,101.039,I,1,0,0,0,0,0,3100.0
1277,ZnO,45.3,310.0,0.0,0,1.0,99.2208,I,1,0,0,0,0,0,310.0
1278,ZnO,45.3,310.0,0.0,0,5.0,92.7273,I,1,0,0,0,0,0,62.0
1279,ZnO,45.3,310.0,0.0,0,10.0,75.3247,I,1,0,0,0,0,0,31.0
1280,ZnO,45.3,310.0,0.0,0,20.0,64.1558,I,1,0,0,0,0,0,15.5
1281,ZnO,45.3,310.0,0.0,0,50.0,36.6234,I,1,0,0,0,0,0,6.2
1282,ZnO,45.3,310.0,0.0,0,100.0,33.5065,I,1,0,0,0,0,0,3.1
1283,ZnO,115.0,360.0,0.0,0,10.0,105.62,I,1,0,0,0,0,0,36.0
1284,ZnO,115.0,360.0,0.0,0,20.0,108.74,I,1,0,0,0,0,0,18.0
1285,ZnO,115.0,360.0,0.0,0,30.0,36.16,I,1,0,0,0,0,0,12.0
1286,ZnO,115.0,360.0,0.0,0,50.0,27.54,I,1,0,0,0,0,0,7.2
1287,ZnO,115.0,360.0,0.0,0,80.0,30.17,I,1,0,0,0,0,0,4.5
1288,ZnO,115.0,500.0,0.0,0,10.0,92.69,I,1,0,0,0,0,0,50.0
1289,ZnO,115.0,500.0,0.0,0,20.0,106.1,I,1,0,0,0,0,0,25.0
1290,ZnO,115.0,500.0,0.0,0,30.0,52.93,I,1,0,0,0,0,0,16.666666666666668
1291,ZnO,115.0,500.0,0.0,0,50.0,28.26,I,1,0,0,0,0,0,10.0
1292,ZnO,115.0,500.0,0.0,0,80.0,29.46,I,1,0,0,0,0,0,6.25
1293,ZnO,115.0,360.0,0.0,0,10.0,100.0,I,1,0,0,0,0,0,36.0
1294,ZnO,115.0,360.0,0.0,0,20.0,98.12,I,1,0,0,0,0,0,18.0
1295,ZnO,115.0,360.0,0.0,0,30.0,20.14,I,1,0,0,0,0,0,12.0
1296,ZnO,115.0,360.0,0.0,0,80.0,2.877,I,1,0,0,0,0,0,4.5
1297,ZnO,115.0,500.0,0.0,0,10.0,106.76,I,1,0,0,0,0,0,50.0
1298,ZnO,115.0,500.0,0.0,0,20.0,101.58,I,1,0,0,0,0,0,25.0
1299,ZnO,115.0,500.0,0.0,0,30.0,26.76,I,1,0,0,0,0,0,16.666666666666668
1300,ZnO,115.0,500.0,0.0,0,50.0,1.438,I,1,0,0,0,0,0,10.0
1301,ZnO,115.0,500.0,0.0,0,80.0,1.35,I,1,0,0,0,0,0,6.25
1302,ZnO,60.0,329.0,0.0,1,5.0,97.2081,I,1,0,0,0,0,0,65.8
1303,ZnO,60.0,329.0,0.0,1,10.0,99.3638,I,1,0,0,0,0,0,32.9
1304,ZnO,60.0,329.0,0.0,1,20.0,79.7573,I,1,0,0,0,0,0,16.45
1305,ZnO,60.0,329.0,0.0,1,40.0,31.6136,I,1,0,0,0,0,0,8.225
1306,ZnO,60.0,329.0,0.0,1,80.0,15.2919,I,1,0,0,0,0,0,4.1125
1307,ZnO,60.0,320.0,0.0,1,5.0,99.0558,I,1,0,0,0,0,0,64.0
1308,ZnO,60.0,320.0,0.0,1,10.0,91.6649,I,1,0,0,0,0,0,32.0
1309,ZnO,60.0,320.0,0.0,1,20.0,38.9018,I,1,0,0,0,0,0,16.0
1310,ZnO,60.0,320.0,0.0,1,40.0,23.9147,I,1,0,0,0,0,0,8.0
1311,ZnO,60.0,320.0,0.0,1,80.0,10.8779,I,1,0,0,0,0,0,4.0
1312,ZnO,60.0,936.0,0.0,1,5.0,97.6187,I,1,0,0,0,0,0,187.2
1313,ZnO,60.0,936.0,0.0,1,10.0,81.297,I,1,0,0,0,0,0,93.6
1314,ZnO,60.0,936.0,0.0,1,20.0,23.4014,I,1,0,0,0,0,0,46.8
1315,ZnO,60.0,936.0,0.0,1,40.0,9.8514,I,1,0,0,0,0,0,23.4
1316,ZnO,60.0,936.0,0.0,1,80.0,10.9805,I,1,0,0,0,0,0,11.7
1317,ZnO,100.0,273.4,0.0,1,10.0,96.4053,I,1,0,0,0,0,0,27.339999999999996
1318,ZnO,100.0,273.4,0.0,1,15.0,100.5549,I,1,0,0,0,0,0,18.226666666666667
1319,ZnO,100.0,273.4,0.0,1,20.0,82.0748,I,1,0,0,0,0,0,13.669999999999998
1320,ZnO,100.0,273.4,0.0,1,25.0,63.3293,I,1,0,0,0,0,0,10.936
1321,ZnO,100.0,273.4,0.0,1,30.0,60.0724,I,1,0,0,0,0,0,9.113333333333333
1322,ZnO,100.0,273.4,0.0,1,35.0,59.6381,I,1,0,0,0,0,0,7.8114285714285705
1323,ZnO,100.0,273.4,0.0,1,40.0,63.9807,I,1,0,0,0,0,0,6.834999999999999
1324,ZnO,100.0,273.4,0.0,1,80.0,55.6333,I,1,0,0,0,0,0,3.4174999999999995
1325,ZnO,100.0,273.4,0.0,1,10.0,105.4524,I,1,0,0,0,0,0,27.339999999999996
1326,ZnO,100.0,273.4,0.0,1,15.0,100.6755,I,1,0,0,0,0,0,18.226666666666667
1327,ZnO,100.0,273.4,0.0,1,20.0,93.2207,I,1,0,0,0,0,0,13.669999999999998
1328,ZnO,100.0,273.4,0.0,1,25.0,75.8987,I,1,0,0,0,0,0,10.936
1329,ZnO,100.0,273.4,0.0,1,30.0,71.2666,I,1,0,0,0,0,0,9.113333333333333
1330,ZnO,100.0,273.4,0.0,1,35.0,69.5296,I,1,0,0,0,0,0,7.8114285714285705
1331,ZnO,100.0,273.4,0.0,1,40.0,69.9156,I,1,0,0,0,0,0,6.834999999999999
1332,ZnO,100.0,273.4,0.0,1,80.0,49.9397,I,1,0,0,0,0,0,3.4174999999999995
1333,ZnO,100.0,273.4,0.0,1,10.0,104.994,I,1,0,0,0,0,0,27.339999999999996
1334,ZnO,100.0,273.4,0.0,1,15.0,101.0374,I,1,0,0,0,0,0,18.226666666666667
1335,ZnO,100.0,273.4,0.0,1,20.0,105.38,I,1,0,0,0,0,0,13.669999999999998
1336,ZnO,100.0,273.4,0.0,1,25.0,76.6224,I,1,0,0,0,0,0,10.936
1337,ZnO,100.0,273.4,0.0,1,30.0,59.8311,I,1,0,0,0,0,0,9.113333333333333
1338,ZnO,100.0,273.4,0.0,1,35.0,55.9711,I,1,0,0,0,0,0,7.8114285714285705
1339,ZnO,100.0,273.4,0.0,1,40.0,53.6309,I,1,0,0,0,0,0,6.834999999999999
1340,ZnO,100.0,273.4,0.0,1,80.0,60.2171,I,1,0,0,0,0,0,3.4174999999999995
1341,ZnO,100.0,273.4,0.0,1,10.0,101.9783,I,1,0,0,0,0,0,27.339999999999996
1342,ZnO,100.0,273.4,0.0,1,15.0,92.5694,I,1,0,0,0,0,0,18.226666666666667
1343,ZnO,100.0,273.4,0.0,1,20.0,86.4897,I,1,0,0,0,0,0,13.669999999999998
1344,ZnO,100.0,273.4,0.0,1,25.0,64.994,I,1,0,0,0,0,0,10.936
1345,ZnO,100.0,273.4,0.0,1,30.0,57.0808,I,1,0,0,0,0,0,9.113333333333333
1346,ZnO,100.0,273.4,0.0,1,35.0,57.0326,I,1,0,0,0,0,0,7.8114285714285705
1347,ZnO,100.0,273.4,0.0,1,40.0,50.2292,I,1,0,0,0,0,0,6.834999999999999
1348,ZnO,100.0,273.4,0.0,1,80.0,61.7732,I,1,0,0,0,0,0,3.4174999999999995
1349,ZnO,100.0,273.4,0.0,1,10.0,77.2072,I,1,0,0,0,0,0,27.339999999999996
1350,ZnO,100.0,273.4,0.0,1,15.0,71.6667,I,1,0,0,0,0,0,18.226666666666667
1351,ZnO,100.0,273.4,0.0,1,20.0,55.8446,I,1,0,0,0,0,0,13.669999999999998
1352,ZnO,100.0,273.4,0.0,1,25.0,9.8311,I,1,0,0,0,0,0,10.936
1353,ZnO,100.0,273.4,0.0,1,30.0,8.5811,I,1,0,0,0,0,0,9.113333333333333
1354,ZnO,100.0,273.4,0.0,1,35.0,7.2973,I,1,0,0,0,0,0,7.8114285714285705
1355,ZnO,100.0,273.4,0.0,1,40.0,7.0721,I,1,0,0,0,0,0,6.834999999999999
1356,ZnO,100.0,273.4,0.0,1,10.0,79.8649,I,1,0,0,0,0,0,27.339999999999996
1357,ZnO,100.0,273.4,0.0,1,15.0,80.4054,I,1,0,0,0,0,0,18.226666666666667
1358,ZnO,100.0,273.4,0.0,1,20.0,73.0405,I,1,0,0,0,0,0,13.669999999999998
1359,ZnO,100.0,273.4,0.0,1,25.0,15.1351,I,1,0,0,0,0,0,10.936
1360,ZnO,100.0,273.4,0.0,1,30.0,11.7568,I,1,0,0,0,0,0,9.113333333333333
1361,ZnO,100.0,273.4,0.0,1,35.0,9.7973,I,1,0,0,0,0,0,7.8114285714285705
1362,ZnO,100.0,273.4,0.0,1,40.0,8.8514,I,1,0,0,0,0,0,6.834999999999999
1363,ZnO,100.0,273.4,0.0,1,10.0,95.6081,I,1,0,0,0,0,0,27.339999999999996
1364,ZnO,100.0,273.4,0.0,1,15.0,86.2162,I,1,0,0,0,0,0,18.226666666666667
1365,ZnO,100.0,273.4,0.0,1,20.0,81.0811,I,1,0,0,0,0,0,13.669999999999998
1366,ZnO,100.0,273.4,0.0,1,25.0,72.3649,I,1,0,0,0,0,0,10.936
1367,ZnO,100.0,273.4,0.0,1,30.0,68.0405,I,1,0,0,0,0,0,9.113333333333333
1368,ZnO,100.0,273.4,0.0,1,35.0,60.7432,I,1,0,0,0,0,0,7.8114285714285705
1369,ZnO,100.0,273.4,0.0,1,40.0,56.6892,I,1,0,0,0,0,0,6.834999999999999
1370,ZnO,100.0,273.4,0.0,1,80.0,30.0,I,1,0,0,0,0,0,3.4174999999999995
1371,ZnO,100.0,273.4,0.0,1,10.0,97.3649,I,1,0,0,0,0,0,27.339999999999996
1372,ZnO,100.0,273.4,0.0,1,15.0,90.8784,I,1,0,0,0,0,0,18.226666666666667
1373,ZnO,100.0,273.4,0.0,1,20.0,89.6622,I,1,0,0,0,0,0,13.669999999999998
1374,ZnO,100.0,273.4,0.0,1,25.0,76.8018,I,1,0,0,0,0,0,10.936
1375,ZnO,100.0,273.4,0.0,1,30.0,71.036,I,1,0,0,0,0,0,9.113333333333333
1376,ZnO,100.0,273.4,0.0,1,35.0,64.6396,I,1,0,0,0,0,0,7.8114285714285705
1377,ZnO,100.0,273.4,0.0,1,40.0,61.6667,I,1,0,0,0,0,0,6.834999999999999
1378,ZnO,100.0,273.4,0.0,1,80.0,48.2432,I,1,0,0,0,0,0,3.4174999999999995
1379,ZnO,86.0,687.0,0.0,1,1.56,91.678,I,1,0,0,0,0,0,440.38461538461536
1380,ZnO,86.0,687.0,0.0,1,3.13,87.4215,I,1,0,0,0,0,0,219.4888178913738
1381,ZnO,86.0,687.0,0.0,1,6.25,67.94,I,1,0,0,0,0,0,109.92
1382,ZnO,86.0,687.0,0.0,1,12.5,4.7476,I,1,0,0,0,0,0,54.96
1383,ZnO,86.0,687.0,0.0,1,25.0,2.292,I,1,0,0,0,0,0,27.48
1384,ZnO,86.0,687.0,0.0,1,50.0,7.367,I,1,0,0,0,0,0,13.74
1385,ZnO,86.0,687.0,0.0,1,1.56,98.0328,I,1,0,0,0,0,0,440.38461538461536
1386,ZnO,86.0,687.0,0.0,1,3.13,86.7213,I,1,0,0,0,0,0,219.4888178913738
1387,ZnO,86.0,687.0,0.0,1,6.25,78.8525,I,1,0,0,0,0,0,109.92
1388,ZnO,86.0,687.0,0.0,1,12.5,25.082,I,1,0,0,0,0,0,54.96
1389,ZnO,86.0,687.0,0.0,1,25.0,5.2459,I,1,0,0,0,0,0,27.48
1390,ZnO,86.0,687.0,0.0,1,50.0,8.6066,I,1,0,0,0,0,0,13.74
1391,ZnO,86.0,687.0,0.0,1,1.56,111.3115,I,1,0,0,0,0,0,440.38461538461536
1392,ZnO,86.0,687.0,0.0,1,3.13,91.3115,I,1,0,0,0,0,0,219.4888178913738
1393,ZnO,86.0,687.0,0.0,1,6.25,88.0328,I,1,0,0,0,0,0,109.92
1394,ZnO,86.0,687.0,0.0,1,12.5,89.0164,I,1,0,0,0,0,0,54.96
1395,ZnO,86.0,687.0,0.0,1,25.0,55.9016,I,1,0,0,0,0,0,27.48
1396,ZnO,86.0,687.0,0.0,1,50.0,51.9672,I,1,0,0,0,0,0,13.74
1397,ZnO,52.0,640.0,0.0,1,1.56,85.457,I,1,0,0,0,0,0,410.2564102564102
1398,ZnO,52.0,640.0,0.0,1,3.13,83.8199,I,1,0,0,0,0,0,204.47284345047925
1399,ZnO,52.0,640.0,0.0,1,6.25,64.0109,I,1,0,0,0,0,0,102.4
1400,ZnO,52.0,640.0,0.0,1,12.5,2.4557,I,1,0,0,0,0,0,51.2
1401,ZnO,52.0,640.0,0.0,1,25.0,1.9645,I,1,0,0,0,0,0,25.6
1402,ZnO,52.0,640.0,0.0,1,50.0,4.2565,I,1,0,0,0,0,0,12.8
1403,ZnO,52.0,640.0,0.0,1,1.56,99.1803,I,1,0,0,0,0,0,410.2564102564102
1404,ZnO,52.0,640.0,0.0,1,3.13,88.6885,I,1,0,0,0,0,0,204.47284345047925
1405,ZnO,52.0,640.0,0.0,1,6.25,81.4754,I,1,0,0,0,0,0,102.4
1406,ZnO,52.0,640.0,0.0,1,12.5,17.8688,I,1,0,0,0,0,0,51.2
1407,ZnO,52.0,640.0,0.0,1,25.0,4.7541,I,1,0,0,0,0,0,25.6
1408,ZnO,52.0,640.0,0.0,1,50.0,4.4262,I,1,0,0,0,0,0,12.8
1409,ZnO,52.0,640.0,0.0,1,1.56,111.2295,I,1,0,0,0,0,0,410.2564102564102
1410,ZnO,52.0,640.0,0.0,1,3.13,106.3115,I,1,0,0,0,0,0,204.47284345047925
1411,ZnO,52.0,640.0,0.0,1,6.25,106.5574,I,1,0,0,0,0,0,102.4
1412,ZnO,52.0,640.0,0.0,1,12.5,73.4426,I,1,0,0,0,0,0,51.2
1413,ZnO,52.0,640.0,0.0,1,25.0,55.6557,I,1,0,0,0,0,0,25.6
1414,ZnO,52.0,640.0,0.0,1,50.0,54.5902,I,1,0,0,0,0,0,12.8
1415,ZnO,7.5,795.0,0.0,1,1.56,78.3037,I,1,0,0,0,0,0,509.6153846153846
1416,ZnO,7.5,795.0,0.0,1,3.13,68.7825,I,1,0,0,0,0,0,253.99361022364218
1417,ZnO,7.5,795.0,0.0,1,6.25,58.6046,I,1,0,0,0,0,0,127.2
1418,ZnO,7.5,795.0,0.0,1,12.5,34.6375,I,1,0,0,0,0,0,63.6
1419,ZnO,7.5,795.0,0.0,1,25.0,1.4364,I,1,0,0,0,0,0,31.8
1420,ZnO,7.5,795.0,0.0,1,50.0,3.2832,I,1,0,0,0,0,0,15.9
1421,ZnO,7.5,795.0,0.0,1,1.56,99.3724,I,1,0,0,0,0,0,509.6153846153846
1422,ZnO,7.5,795.0,0.0,1,3.13,90.8595,I,1,0,0,0,0,0,253.99361022364218
1423,ZnO,7.5,795.0,0.0,1,6.25,78.7449,I,1,0,0,0,0,0,127.2
1424,ZnO,7.5,795.0,0.0,1,12.5,63.8472,I,1,0,0,0,0,0,63.6
1425,ZnO,7.5,795.0,0.0,1,25.0,15.5525,I,1,0,0,0,0,0,31.8
1426,ZnO,7.5,795.0,0.0,1,50.0,2.292,I,1,0,0,0,0,0,15.9
1427,ZnO,7.5,795.0,0.0,1,1.56,99.8374,I,1,0,0,0,0,0,509.6153846153846
1428,ZnO,7.5,795.0,0.0,1,3.13,84.878,I,1,0,0,0,0,0,253.99361022364218
1429,ZnO,7.5,795.0,0.0,1,6.25,84.065,I,1,0,0,0,0,0,127.2
1430,ZnO,7.5,795.0,0.0,1,12.5,79.187,I,1,0,0,0,0,0,63.6
1431,ZnO,7.5,795.0,0.0,1,25.0,35.6098,I,1,0,0,0,0,0,31.8
1432,ZnO,7.5,795.0,0.0,1,50.0,21.626,I,1,0,0,0,0,0,15.9
1433,ZnO,32.0,1093.0,0.0,1,1.56,80.6069,I,1,0,0,0,0,0,700.6410256410256
1434,ZnO,32.0,1093.0,0.0,1,3.13,72.0,I,1,0,0,0,0,0,349.20127795527156
1435,ZnO,32.0,1093.0,0.0,1,6.25,69.3517,I,1,0,0,0,0,0,174.88
1436,ZnO,32.0,1093.0,0.0,1,12.5,11.7517,I,1,0,0,0,0,0,87.44
1437,ZnO,32.0,1093.0,0.0,1,25.0,3.5586,I,1,0,0,0,0,0,43.72
1438,ZnO,32.0,1093.0,0.0,1,50.0,4.3035,I,1,0,0,0,0,0,21.86
1439,ZnO,32.0,1093.0,0.0,1,1.56,88.0825,I,1,0,0,0,0,0,700.6410256410256
1440,ZnO,32.0,1093.0,0.0,1,3.13,80.6598,I,1,0,0,0,0,0,349.20127795527156
1441,ZnO,32.0,1093.0,0.0,1,6.25,79.4227,I,1,0,0,0,0,0,174.88
1442,ZnO,32.0,1093.0,0.0,1,12.5,76.4536,I,1,0,0,0,0,0,87.44
1443,ZnO,32.0,1093.0,0.0,1,25.0,45.2784,I,1,0,0,0,0,0,43.72
1444,ZnO,32.0,1093.0,0.0,1,50.0,6.6804,I,1,0,0,0,0,0,21.86
1445,ZnO,32.0,1093.0,0.0,1,1.56,102.2951,I,1,0,0,0,0,0,700.6410256410256
1446,ZnO,32.0,1093.0,0.0,1,3.13,93.4426,I,1,0,0,0,0,0,349.20127795527156
1447,ZnO,32.0,1093.0,0.0,1,6.25,94.918,I,1,0,0,0,0,0,174.88
1448,ZnO,32.0,1093.0,0.0,1,12.5,98.1148,I,1,0,0,0,0,0,87.44
1449,ZnO,32.0,1093.0,0.0,1,25.0,55.8197,I,1,0,0,0,0,0,43.72
1450,ZnO,32.0,1093.0,0.0,1,50.0,24.3443,I,1,0,0,0,0,0,21.86
1451,ZnO,35.6,295.5,0.0,1,0.1,99.3899,I,1,0,0,0,0,0,2955.0
1452,ZnO,35.6,295.5,0.0,1,10.0,16.6812,I,1,0,0,0,0,0,29.55
1453,ZnO,35.6,295.5,0.0,1,100.0,15.3939,I,1,0,0,0,0,0,2.955
1454,ZnO,35.6,295.5,0.0,1,0.1,83.9423,I,1,0,0,0,0,0,2955.0
1455,ZnO,35.6,295.5,0.0,1,10.0,26.3359,I,1,0,0,0,0,0,29.55
1456,ZnO,35.6,295.5,0.0,1,100.0,18.6121,I,1,0,0,0,0,0,2.955
1457,ZnO,35.6,236.0,0.0,1,0.1,111.7895,I,1,0,0,0,0,0,2360.0
1458,ZnO,35.6,236.0,0.0,1,1.0,109.2632,I,1,0,0,0,0,0,236.0
1459,ZnO,35.6,236.0,0.0,1,0.1,87.2481,I,1,0,0,0,0,0,2360.0
1460,ZnO,35.6,236.0,0.0,1,1.0,65.2331,I,1,0,0,0,0,0,236.0
1461,ZnO,35.6,295.5,0.0,1,0.1,114.2285,I,1,0,0,0,0,0,2955.0
1462,ZnO,35.6,295.5,0.0,1,1.0,107.8156,I,1,0,0,0,0,0,295.5
1463,ZnO,35.6,295.5,0.0,1,10.0,3.3066,I,1,0,0,0,0,0,29.55
1464,ZnO,35.6,295.5,0.0,1,100.0,4.8096,I,1,0,0,0,0,0,2.955
1465,ZnO,35.6,295.5,0.0,1,0.1,102.2712,I,1,0,0,0,0,0,2955.0
1466,ZnO,35.6,295.5,0.0,1,10.0,2.004,I,1,0,0,0,0,0,29.55
1467,ZnO,35.6,295.5,0.0,1,100.0,0.4008,I,1,0,0,0,0,0,2.955
1468,ZnO,35.6,236.0,0.0,1,0.1,119.2404,I,1,0,0,0,0,0,2360.0
1469,ZnO,35.6,236.0,0.0,1,1.0,127.4363,I,1,0,0,0,0,0,236.0
1470,ZnO,35.6,236.0,0.0,1,10.0,116.3751,I,1,0,0,0,0,0,23.6
1471,ZnO,35.6,236.0,0.0,1,100.0,40.8796,I,1,0,0,0,0,0,2.36
1472,ZnO,35.6,236.0,0.0,1,0.1,86.8566,I,1,0,0,0,0,0,2360.0
1473,ZnO,35.6,236.0,0.0,1,1.0,84.4578,I,1,0,0,0,0,0,236.0
1474,CeO2,4.400417828518947,20.3,0.0,-1,0.019822630131038448,100.0967,I,0,0,A,0,L929,L,1024.0820650844958
1475,CeO2,4.400417828518947,20.3,0.0,-1,0.039645260262076897,97.53237,I,0,0,A,0,L929,L,512.0410325422479
1476,Se,17.254840352222075,79.6,0.0,-1,13.075456338667312,91.09037,I,0,0,A,0,PC3,L,6.08774163885993
1477,Se,17.254840352222075,79.6,0.0,-1,26.150912677334624,77.62113,I,0,0,A,0,PC3,L,3.043870819429965
1478,Se,17.254840352222075,79.6,0.0,-1,52.30182535466925,54.2135,I,0,0,A,0,PC3,L,1.5219354097149824
1479,Se,17.254840352222075,79.6,0.0,-1,78.45273803200386,44.062363,I,0,0,A,0,PC3,L,1.014623606476655
1480,CuO,11.382558629336447,52.51,-39.67,-1,347.1326158922045,74.58716,I,0,-1,A,0,A549,L,0.15126783712051417
1481,CuO,11.382558629336447,52.51,-39.67,-1,867.8315397305112,66.055046,I,0,-1,A,0,A549,L,0.06050713484820567
1482,CuO,11.382558629336447,52.51,-39.67,-1,1735.6630794610223,48.16514,I,0,-1,A,0,A549,L,0.030253567424102835
1483,CuO,11.382558629336447,52.51,-39.67,-1,347.1326158922045,84.71387,I,0,-1,A,0,A549,L,0.15126783712051417
1484,CuO,11.382558629336447,52.51,-39.67,-1,867.8315397305112,68.67281,I,0,-1,A,0,A549,L,0.06050713484820567
1485,CuO,11.382558629336447,52.51,-39.67,-1,1735.6630794610223,45.37968,I,0,-1,A,0,A549,L,0.030253567424102835
1486,CuO,51.80787492689794,239.0,0.0,-1,0.3681525161765834,98.8764,I,0,0,A,0,HCMEC,P,649.1874685038531
1487,CuO,51.80787492689794,239.0,0.0,-1,1.8407625808829169,84.26966,I,0,0,A,0,HCMEC,P,129.83749370077064
1488,CuO,51.80787492689794,239.0,0.0,-1,3.6815251617658338,65.16854,I,0,0,A,0,HCMEC,P,64.91874685038532
1489,CuO,51.80787492689794,239.0,0.0,-1,7.3630503235316676,46.067417,I,0,0,A,0,HCMEC,P,32.45937342519266
1490,CuO,51.80787492689794,239.0,0.0,-1,18.40762580882917,16.853933,I,0,0,A,0,HCMEC,P,12.983749370077062
1491,CuO,51.80787492689794,239.0,0.0,-1,36.81525161765834,14.606742,I,0,0,A,0,HCMEC,P,6.491874685038531
1492,CuO,51.80787492689794,239.0,0.0,-1,0.3681525161765834,96.62921,I,0,0,A,0,HCMEC,P,649.1874685038531
1493,CuO,51.80787492689794,239.0,0.0,-1,1.8407625808829169,75.2809,I,0,0,A,0,HCMEC,P,129.83749370077064
1494,CuO,51.80787492689794,239.0,0.0,-1,3.6815251617658338,43.820225,I,0,0,A,0,HCMEC,P,64.91874685038532
1495,CuO,51.80787492689794,239.0,0.0,-1,7.3630503235316676,15.730337,I,0,0,A,0,HCMEC,P,32.45937342519266
1496,CuO,51.80787492689794,239.0,0.0,-1,18.40762580882917,13.483146,I,0,0,A,0,HCMEC,P,12.983749370077062
1497,CuO,51.80787492689794,239.0,0.0,-1,36.81525161765834,13.483146,I,0,0,A,0,HCMEC,P,6.491874685038531
1498,CuO,51.80787492689794,239.0,0.0,-1,0.3681525161765834,33.084680000000006,I,0,0,A,0,HCMEC,P,649.1874685038531
1499,CuO,51.80787492689794,239.0,0.0,-1,1.8407625808829169,27.435485999999997,I,0,0,A,0,HCMEC,P,129.83749370077064
1500,CuO,51.80787492689794,239.0,0.0,-1,3.6815251617658338,12.404030000000006,I,0,0,A,0,HCMEC,P,64.91874685038532
1501,CuO,51.80787492689794,239.0,0.0,-1,7.3630503235316676,12.37742,I,0,0,A,0,HCMEC,P,32.45937342519266
1502,CuO,51.80787492689794,239.0,0.0,-1,0.3681525161765834,30.164510000000007,I,0,0,A,0,HCMEC,P,649.1874685038531
1503,CuO,51.80787492689794,239.0,0.0,-1,1.8407625808829169,11.390320000000003,I,0,0,A,0,HCMEC,P,129.83749370077064
1504,CuO,51.80787492689794,239.0,0.0,-1,3.6815251617658338,5.736289999999997,I,0,0,A,0,HCMEC,P,64.91874685038532
1505,CuO,7.15338858823277,33.0,0.0,-1,0.1,32.006794,I,0,0,A,0,SH­SY5Y,L,330.0
1506,CuO,7.15338858823277,33.0,0.0,-1,1.0,37.407795,I,0,0,A,0,SH­SY5Y,L,33.0
1507,CuO,7.15338858823277,33.0,0.0,-1,10.0,41.71446,I,0,0,A,0,SH­SY5Y,L,3.3
1508,CuO,7.15338858823277,33.0,0.0,-1,0.1,59.056118,I,0,0,A,0,H4,L,330.0
1509,CuO,7.15338858823277,33.0,0.0,-1,1.0,68.19899,I,0,0,A,0,H4,L,33.0
1510,CuO,7.15338858823277,33.0,0.0,-1,10.0,38.425575,I,0,0,A,0,H4,L,3.3
1511,CuO,7.15338858823277,33.0,0.0,-1,0.1,98.91648,I,0,0,A,0,SH­SY5Y,L,330.0
1512,CuO,7.15338858823277,33.0,0.0,-1,1.0,97.65237,I,0,0,A,0,SH­SY5Y,L,33.0
1513,CuO,7.15338858823277,33.0,0.0,-1,10.0,89.75169,I,0,0,A,0,SH­SY5Y,L,3.3
1514,CuO,7.15338858823277,33.0,0.0,-1,100.0,41.083523,I,0,0,A,0,SH­SY5Y,L,0.33
1515,CuO,7.15338858823277,33.0,0.0,-1,0.1,98.60045,I,0,0,A,0,H4,L,330.0
1516,CuO,7.15338858823277,33.0,0.0,-1,1.0,97.33634,I,0,0,A,0,H4,L,33.0
1517,CuO,7.15338858823277,33.0,0.0,-1,10.0,90.06772,I,0,0,A,0,H4,L,3.3
1518,CuO,7.15338858823277,33.0,0.0,-1,100.0,60.6772,I,0,0,A,0,H4,L,0.33
1519,CuS,0.6503080534757064,3.0,0.0,-1,100.0,97.88231,I,0,0,E,0,HEK­293,L,0.03
1520,CuS,0.6503080534757064,3.0,0.0,-1,200.0,96.61061,I,0,0,E,0,HEK­293,L,0.015
1521,CuS,0.6503080534757064,3.0,0.0,-1,400.0,95.936755,I,0,0,E,0,HEK­293,L,0.0075
1522,CuS,0.6503080534757064,3.0,0.0,-1,0.01,101.52672,I,0,0,E,0,HEK­293,L,300.0
1523,CuS,0.6503080534757064,3.0,0.0,-1,0.1,100.0,I,0,0,E,0,HEK­293,L,30.0
1524,CuS,0.6503080534757064,3.0,0.0,-1,1.0,103.30789,I,0,0,E,0,HEK­293,L,3.0
1525,CuS,0.6503080534757064,3.0,0.0,-1,10.0,97.96438,I,0,0,E,0,HEK­293,L,0.3
1526,CuS,0.6503080534757064,3.0,0.0,-1,100.0,89.31298,I,0,0,E,0,HEK­293,L,0.03
1527,CuS,0.6503080534757064,3.0,0.0,-1,1000.0,52.92621,I,0,0,E,0,HEK­293,L,0.003
1528,ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,96.14458,I,0,-1,A,0,A431,L,1638.9202299984663
1529,ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,91.084335,I,0,-1,A,0,A431,L,163.89202299984663
1530,ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,86.02409,I,0,-1,A,0,A431,L,26.22272367997546
1531,ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,86.02409,I,0,-1,A,0,A431,L,16.389202299984667
1532,ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,69.39759,I,0,-1,A,0,A431,L,6.555680919993865
1533,ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,93.97591,I,0,-1,A,0,A431,L,1638.9202299984663
1534,ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,90.36144,I,0,-1,A,0,A431,L,163.89202299984663
