index,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
2365,TiO2,34.791480860950294,160.5,-27.8,-1,108.80193217886712,134.4,I,0,-1,A,0,AGS,L
2366,TiO2,34.791480860950294,160.5,-27.8,-1,108.80193217886712,109.6,I,0,-1,A,0,AGS,L
2367,TiO2,34.791480860950294,160.5,-27.8,-1,145.06924290515616,107.2,I,0,-1,A,0,AGS,L
2368,TiO2,34.791480860950294,160.5,-27.8,-1,145.06924290515616,128.8,I,0,-1,A,0,AGS,L
2369,TiO2,34.791480860950294,160.5,-27.8,-1,145.06924290515616,118.4,I,0,-1,A,0,AGS,L
2370,TiO2,34.791480860950294,160.5,-27.8,-1,181.3365536314452,98.4,I,0,-1,A,0,AGS,L
2371,TiO2,34.791480860950294,160.5,-27.8,-1,181.3365536314452,139.2,I,0,-1,A,0,AGS,L
2372,TiO2,34.791480860950294,160.5,-27.8,-1,181.3365536314452,118.4,I,0,-1,A,0,AGS,L
2373,TiO2,34.791480860950294,160.5,-27.8,-1,217.60386435773424,94.4,I,0,-1,A,0,AGS,L
2374,TiO2,34.791480860950294,160.5,-27.8,-1,217.60386435773424,135.2,I,0,-1,A,0,AGS,L
2375,TiO2,34.791480860950294,160.5,-27.8,-1,217.60386435773424,124.0,I,0,-1,A,0,AGS,L
2376,TiO2,34.791480860950294,160.5,-27.8,-1,272.0048304471678,101.6,I,0,-1,A,0,AGS,L
2377,TiO2,34.791480860950294,160.5,-27.8,-1,272.0048304471678,128.0,I,0,-1,A,0,AGS,L
2378,TiO2,34.791480860950294,160.5,-27.8,-1,272.0048304471678,111.2,I,0,-1,A,0,AGS,L
2379,Co,3.6850789696956694,17.0,0.0,-1,725.2939659144392,102.08145,I,0,0,A,0,HAEC,P
2380,Co,3.6850789696956694,17.0,0.0,-1,3626.4698295721964,95.02262,I,0,0,A,0,HAEC,P
2381,Co,3.6850789696956694,17.0,0.0,-1,725.2939659144392,102.08145,I,0,0,A,0,HAEC,P
2382,Co,3.6850789696956694,17.0,0.0,-1,3626.4698295721964,100.45249,I,0,0,A,0,HAEC,P
2383,Co,3.6850789696956694,17.0,0.0,-1,725.2939659144392,79.27602,I,0,0,A,0,HAEC,P
2384,Co,3.6850789696956694,17.0,0.0,-1,3626.4698295721964,66.78733,I,0,0,A,0,HAEC,P
2385,Co,3.6850789696956694,17.0,0.0,-1,725.2939659144392,94.47964,I,0,0,E,0,HUVEC,P
2386,Co,3.6850789696956694,17.0,0.0,-1,3626.4698295721964,78.73303,I,0,0,E,0,HUVEC,P
2387,Co,3.6850789696956694,17.0,0.0,-1,725.2939659144392,92.85068,I,0,0,E,0,HUVEC,P
2388,Co,3.6850789696956694,17.0,0.0,-1,3626.4698295721964,91.22172,I,0,0,E,0,HUVEC,P
2389,Co,3.6850789696956694,17.0,0.0,-1,725.2939659144392,87.9638,I,0,0,E,0,HUVEC,P
2390,Co,3.6850789696956694,17.0,0.0,-1,3626.4698295721964,79.81901,I,0,0,E,0,HUVEC,P
2391,Co3O4,43.353870231713756,200.0,0.0,-1,1.5526677761219994,99.41581,I,0,0,A,0,BEAS­2B,L
2392,Co3O4,43.353870231713756,200.0,0.0,-1,3.3107370644986847,100.17182,I,0,0,A,0,BEAS­2B,L
2393,Co3O4,43.353870231713756,200.0,0.0,-1,6.605789068381209,97.52577,I,0,0,A,0,BEAS­2B,L
2394,Co3O4,43.353870231713756,200.0,0.0,-1,13.716154786574203,97.90378,I,0,0,A,0,BEAS­2B,L
2395,Co3O4,43.353870231713756,200.0,0.0,-1,27.367327526001503,98.281784,I,0,0,A,0,BEAS­2B,L
2396,Co3O4,43.353870231713756,200.0,0.0,-1,53.17333541533099,97.52577,I,0,0,A,0,BEAS­2B,L
2397,Co3O4,43.353870231713756,200.0,0.0,-1,110.40827482858062,91.099655,I,0,0,A,0,BEAS­2B,L
2398,Co3O4,43.353870231713756,200.0,0.0,-1,0.6079323977502271,95.206894,I,0,0,A,0,BEAS­2B,L
2399,Co3O4,43.353870231713756,200.0,0.0,-1,1.8292762298164582,90.655174,I,0,0,A,0,BEAS­2B,L
2400,Co3O4,43.353870231713756,200.0,0.0,-1,5.504315552689922,88.0,I,0,0,A,0,BEAS­2B,L
2401,Co3O4,43.353870231713756,200.0,0.0,-1,16.77860518983984,84.586205,I,0,0,A,0,BEAS­2B,L
2402,Co3O4,43.353870231713756,200.0,0.0,-1,49.19520779641143,79.655174,I,0,0,A,0,BEAS­2B,L
2403,Co3O4,43.353870231713756,200.0,0.0,-1,148.02900897136485,78.51724,I,0,0,A,0,BEAS­2B,L
2404,Co3O4,43.353870231713756,200.0,0.0,-1,0.6200364949761562,96.15646,I,0,0,A,0,BEAS­2B,L
2405,Co3O4,43.353870231713756,200.0,0.0,-1,1.8282287328819709,93.537415,I,0,0,A,0,BEAS­2B,L
2406,Co3O4,43.353870231713756,200.0,0.0,-1,5.529596766708552,86.42857,I,0,0,A,0,BEAS­2B,L
2407,Co3O4,43.353870231713756,200.0,0.0,-1,16.3044721852542,79.319725,I,0,0,A,0,BEAS­2B,L
2408,Co3O4,43.353870231713756,200.0,0.0,-1,49.3139437141842,68.46939,I,0,0,A,0,BEAS­2B,L
2409,Co3O4,43.353870231713756,200.0,0.0,-1,147.2678153938452,44.14966,I,0,0,A,0,BEAS­2B,L
2410,CdO,38.866744662731385,179.3,0.0,-1,3.375377585174498,14.606205,I,0,0,A,0,Neuro­2a,L
2411,CdO,38.866744662731385,179.3,0.0,-1,6.750755170348996,13.747017,I,0,0,A,0,Neuro­2a,L
2412,CdO,38.866744662731385,179.3,0.0,-1,16.876887925872488,2.5775657,I,0,0,A,0,Neuro­2a,L
2413,CdO,38.866744662731385,179.3,0.0,-1,33.753775851744976,2.5775657,I,0,0,A,0,Neuro­2a,L
2414,CdO,38.866744662731385,179.3,0.0,-1,67.50755170348995,1.1455847,I,0,0,A,0,Neuro­2a,L
2415,MnO,2.167693511585688,10.0,0.0,-1,590.5770272883611,94.588234,I,0,0,A,0,HMEC­1,L
2416,MnO,2.167693511585688,10.0,0.0,-1,0.02952885136441806,43.764706,I,0,0,A,0,HMEC­1,L
2417,MnO,5.202464427805651,24.0,0.0,-1,42.72113912676223,89.64706,I,0,0,A,0,HMEC­1,L
2418,MnO,5.202464427805651,24.0,0.0,-1,427.21139126762233,93.17647,I,0,0,A,0,HMEC­1,L
2419,MnO,5.202464427805651,24.0,0.0,-1,2136.056956338112,67.76471,I,0,0,A,0,HMEC­1,L
2420,MnO,5.202464427805651,24.0,0.0,-1,4272.113912676224,50.117645,I,0,0,A,0,HMEC­1,L
2421,MnO,3.034770916219963,14.0,0.0,-1,0.10761243208607164,32.53112,I,0,0,A,0,A549,L
2422,MnO,3.034770916219963,14.0,0.0,-1,0.10761243208607164,60.414936,I,0,0,A,0,MCF7,L
2423,MnO,3.034770916219963,14.0,0.0,-1,0.10761243208607164,29.875519,I,0,0,A,0,T98G,L
2424,MnO,3.034770916219963,14.0,0.0,-1,0.10761243208607164,77.44945,I,0,0,A,0,A549,L
2425,MnO,3.034770916219963,14.0,0.0,-1,0.10761243208607164,78.984985,I,0,0,A,0,MCF7,L
2426,MnO,3.034770916219963,14.0,0.0,-1,0.10761243208607164,99.189186,I,0,0,A,0,T98G,L
2427,Bi,4.335387023171376,20.0,0.0,-1,5000.0,97.05882,I,0,0,A,0,HeLa,L
2428,Bi,4.335387023171376,20.0,0.0,-1,0.05,55.882355,I,0,0,A,0,HeLa,L
2429,Bi,4.335387023171376,20.0,0.0,-1,5000.0,98.83041,I,0,0,A,0,MG­63,L
2430,Bi,4.335387023171376,20.0,0.0,-1,0.05,71.34503,I,0,0,A,0,MG­63,L
2431,Bi,4.335387023171376,20.0,0.0,-1,5000.0,95.54656,I,0,0,A,0,HeLa,L
2432,Bi,4.335387023171376,20.0,0.0,-1,0.05,54.25101,I,0,0,A,0,HeLa,L
2433,Bi,4.335387023171376,20.0,0.0,-1,5000.0,96.76113,I,0,0,A,0,MG­63,L
2434,Bi,4.335387023171376,20.0,0.0,-1,0.05,68.0162,I,0,0,A,0,MG­63,L
2435,Bi,4.335387023171376,20.0,0.0,-1,0.05,90.95965,I,0,0,A,0,HeLa,L
2436,Bi,4.335387023171376,20.0,0.0,-1,0.05,75.72383,I,0,0,A,0,HeLa,L
2437,Bi,4.335387023171376,20.0,0.0,-1,0.05,55.578434,I,0,0,A,0,HeLa,L
2438,Bi,4.335387023171376,20.0,0.0,-1,0.05,34.6066,I,0,0,A,0,HeLa,L
2439,Bi,4.335387023171376,20.0,0.0,-1,0.05,23.141573,I,0,0,A,0,HeLa,L
2440,Bi,4.335387023171376,20.0,0.0,-1,0.05,93.75,I,0,0,A,0,MG­63,L
2441,Bi,4.335387023171376,20.0,0.0,-1,0.05,82.5,I,0,0,A,0,MG­63,L
2442,Bi,4.335387023171376,20.0,0.0,-1,0.05,71.25,I,0,0,A,0,MG­63,L
2443,Bi,4.335387023171376,20.0,0.0,-1,0.05,54.166668,I,0,0,A,0,MG­63,L
2444,Bi,4.335387023171376,20.0,0.0,-1,0.05,45.833332,I,0,0,A,0,MG­63,L
2445,Bi,6.503080534757063,30.0,0.0,-1,5000.0,99.411766,I,0,0,A,0,HeLa,L
2446,Bi,6.503080534757063,30.0,0.0,-1,0.05,59.411766,I,0,0,A,0,HeLa,L
2447,Bi,6.503080534757063,30.0,0.0,-1,5000.0,97.66082,I,0,0,A,0,MG­63,L
2448,Bi,6.503080534757063,30.0,0.0,-1,0.05,76.608185,I,0,0,A,0,MG­63,L
2449,Bi,6.503080534757063,30.0,0.0,-1,5000.0,99.190285,I,0,0,A,0,HeLa,L
2450,Bi,6.503080534757063,30.0,0.0,-1,0.05,63.967613,I,0,0,A,0,HeLa,L
2451,Bi,6.503080534757063,30.0,0.0,-1,5000.0,97.97571,I,0,0,A,0,MG­63,L
2452,Bi,6.503080534757063,30.0,0.0,-1,0.05,75.30364,I,0,0,A,0,MG­63,L
2453,Bi,6.503080534757063,30.0,0.0,-1,0.05,90.95965,I,0,0,A,0,HeLa,L
2454,Bi,6.503080534757063,30.0,0.0,-1,0.05,82.33531,I,0,0,A,0,HeLa,L
2455,Bi,6.503080534757063,30.0,0.0,-1,0.05,58.884174,I,0,0,A,0,HeLa,L
2456,Bi,6.503080534757063,30.0,0.0,-1,0.05,46.589905,I,0,0,A,0,HeLa,L
2457,Bi,6.503080534757063,30.0,0.0,-1,0.05,32.644173,I,0,0,A,0,HeLa,L
2458,Bi,6.503080534757063,30.0,0.0,-1,0.05,93.333336,I,0,0,A,0,MG­63,L
2459,Bi,6.503080534757063,30.0,0.0,-1,0.05,92.916664,I,0,0,A,0,MG­63,L
2460,Bi,6.503080534757063,30.0,0.0,-1,0.05,76.666664,I,0,0,A,0,MG­63,L
2461,Bi,6.503080534757063,30.0,0.0,-1,0.05,62.916668,I,0,0,A,0,MG­63,L
2462,Bi,6.503080534757063,30.0,0.0,-1,0.05,57.5,I,0,0,A,0,MG­63,L
2463,Bi,4.335387023171376,20.0,0.0,-1,5000.0,99.411766,I,0,0,A,0,HeLa,L
2464,Bi,4.335387023171376,20.0,0.0,-1,0.05,48.235294,I,0,0,A,0,HeLa,L
2465,Bi,4.335387023171376,20.0,0.0,-1,5000.0,99.411766,I,0,0,A,0,MG­63,L
2466,Bi,4.335387023171376,20.0,0.0,-1,0.05,77.64706,I,0,0,A,0,MG­63,L
2467,Bi,4.335387023171376,20.0,0.0,-1,5000.0,92.72727,I,0,0,A,0,HeLa,L
2468,Bi,4.335387023171376,20.0,0.0,-1,0.05,47.878788,I,0,0,A,0,HeLa,L
2469,Bi,4.335387023171376,20.0,0.0,-1,5000.0,93.333336,I,0,0,A,0,MG­63,L
2470,Bi,4.335387023171376,20.0,0.0,-1,0.05,71.51515,I,0,0,A,0,MG­63,L
2471,Bi,4.335387023171376,20.0,0.0,-1,0.05,91.49671,I,0,0,A,0,HeLa,L
2472,Bi,4.335387023171376,20.0,0.0,-1,0.05,69.99874,I,0,0,A,0,HeLa,L
2473,Bi,4.335387023171376,20.0,0.0,-1,0.05,48.040874,I,0,0,A,0,HeLa,L
2474,Bi,4.335387023171376,20.0,0.0,-1,0.05,22.370241,I,0,0,A,0,HeLa,L
2475,Bi,4.335387023171376,20.0,0.0,-1,0.05,5.3608623,I,0,0,A,0,HeLa,L
2476,Bi,4.335387023171376,20.0,0.0,-1,0.05,92.8719,I,0,0,A,0,MG­63,L
2477,Bi,4.335387023171376,20.0,0.0,-1,0.05,82.024796,I,0,0,A,0,MG­63,L
2478,Bi,4.335387023171376,20.0,0.0,-1,0.05,69.93802,I,0,0,A,0,MG­63,L
2479,Bi,4.335387023171376,20.0,0.0,-1,0.05,58.161156,I,0,0,A,0,MG­63,L
2480,Bi,4.335387023171376,20.0,0.0,-1,0.05,34.607437,I,0,0,A,0,MG­63,L
2481,Bi,4.335387023171376,20.0,0.0,-1,5000.0,98.23529,I,0,0,A,0,HeLa,L
2482,Bi,4.335387023171376,20.0,0.0,-1,0.05,66.47059,I,0,0,A,0,HeLa,L
2483,Bi,4.335387023171376,20.0,0.0,-1,5000.0,98.23529,I,0,0,A,0,MG­63,L
2484,Bi,4.335387023171376,20.0,0.0,-1,0.05,78.23529,I,0,0,A,0,MG­63,L
2485,Bi,4.335387023171376,20.0,0.0,-1,5000.0,98.78788,I,0,0,A,0,HeLa,L
2486,Bi,4.335387023171376,20.0,0.0,-1,0.05,63.636364,I,0,0,A,0,HeLa,L
2487,Bi,4.335387023171376,20.0,0.0,-1,5000.0,96.969696,I,0,0,A,0,MG­63,L
2488,Bi,4.335387023171376,20.0,0.0,-1,0.05,78.181816,I,0,0,A,0,MG­63,L
2489,Bi,4.335387023171376,20.0,0.0,-1,0.05,90.67196,I,0,0,A,0,HeLa,L
2490,Bi,4.335387023171376,20.0,0.0,-1,0.05,84.43183,I,0,0,A,0,HeLa,L
2491,Bi,4.335387023171376,20.0,0.0,-1,0.05,66.18533,I,0,0,A,0,HeLa,L
2492,Bi,4.335387023171376,20.0,0.0,-1,0.05,54.94919,I,0,0,A,0,HeLa,L
2493,Bi,4.335387023171376,20.0,0.0,-1,0.05,45.772118,I,0,0,A,0,HeLa,L
2494,Bi,4.335387023171376,20.0,0.0,-1,0.05,95.97108,I,0,0,A,0,MG­63,L
2495,Bi,4.335387023171376,20.0,0.0,-1,0.05,91.0124,I,0,0,A,0,MG­63,L
2496,Bi,4.335387023171376,20.0,0.0,-1,0.05,77.68595,I,0,0,A,0,MG­63,L
2497,Bi,4.335387023171376,20.0,0.0,-1,0.05,66.838844,I,0,0,A,0,MG­63,L
2498,Bi,4.335387023171376,20.0,0.0,-1,0.05,54.132233,I,0,0,A,0,MG­63,L
2499,Mo,6.503080534757063,30.0,0.0,-1,575.780435101398,100.97087,I,0,0,A,0,C18–4,L
2500,Mo,6.503080534757063,30.0,0.0,-1,1151.560870202796,100.97087,I,0,0,A,0,C18–4,L
2501,Mo,6.503080534757063,30.0,0.0,-1,2878.90217550699,121.16505,I,0,0,A,0,C18–4,L
2502,Pt,2.926386240640679,13.5,-8.0,-1,0.01201855426804265,77.47748,I,0,-1,A,0,HeLa,L
2503,Pt,2.926386240640679,13.5,-8.0,-1,0.01201855426804265,78.1982,I,0,-1,A,0,HeLa,L
2504,Pt,2.926386240640679,13.5,-8.0,-1,0.01201855426804265,68.10811,I,0,-1,A,0,HeLa,L
2505,Pt,2.926386240640679,13.5,-8.0,-1,0.0240371085360853,57.2973,I,0,-1,A,0,HeLa,L
2506,Pt,2.926386240640679,13.5,-8.0,-1,0.0240371085360853,56.576576,I,0,-1,A,0,HeLa,L
2507,Pt,2.926386240640679,13.5,-8.0,-1,0.0240371085360853,43.603603,I,0,-1,A,0,HeLa,L
2508,Pt,2.926386240640679,13.5,-8.0,-1,0.01201855426804265,81.2434,I,0,-1,A,0,MCF7,L
2509,Pt,2.926386240640679,13.5,-8.0,-1,0.01201855426804265,80.5435,I,0,-1,A,0,MCF7,L
2510,Pt,2.926386240640679,13.5,-8.0,-1,0.01201855426804265,66.752686,I,0,-1,A,0,MCF7,L
2511,Pt,2.926386240640679,13.5,-8.0,-1,0.0240371085360853,55.182796,I,0,-1,A,0,MCF7,L
2512,Pt,2.926386240640679,13.5,-8.0,-1,0.0240371085360853,56.666668,I,0,-1,A,0,MCF7,L
2513,Pt,2.926386240640679,13.5,-8.0,-1,0.0240371085360853,49.419353,I,0,-1,A,0,MCF7,L
2514,Pt,2.926386240640679,13.5,-8.0,-1,0.01201855426804265,78.7921,I,0,-1,A,0,IMR90,L
2515,Pt,2.926386240640679,13.5,-8.0,-1,0.01201855426804265,75.09367,I,0,-1,A,0,IMR90,L
2516,Pt,2.926386240640679,13.5,-8.0,-1,0.01201855426804265,70.64788,I,0,-1,A,0,IMR90,L
2517,Pt,2.926386240640679,13.5,-8.0,-1,0.0240371085360853,50.590313,I,0,-1,A,0,IMR90,L
2518,Pt,2.926386240640679,13.5,-8.0,-1,0.0240371085360853,54.349342,I,0,-1,A,0,IMR90,L
2519,Pt,2.926386240640679,13.5,-8.0,-1,0.0240371085360853,43.195477,I,0,-1,A,0,IMR90,L
2520,Pt,2.926386240640679,13.5,-40.5,-1,0.01201855426804265,50.25,I,0,-1,A,0,HeLa,L
2521,Pt,2.926386240640679,13.5,-40.5,-1,0.01201855426804265,44.25,I,0,-1,A,0,HeLa,L
2522,Pt,2.926386240640679,13.5,-40.5,-1,0.01201855426804265,32.25,I,0,-1,A,0,HeLa,L
2523,Pt,2.926386240640679,13.5,-40.5,-1,0.0240371085360853,36.0,I,0,-1,A,0,HeLa,L
2524,Pt,2.926386240640679,13.5,-40.5,-1,0.0240371085360853,30.0,I,0,-1,A,0,HeLa,L
2525,Pt,2.926386240640679,13.5,-40.5,-1,0.0240371085360853,21.0,I,0,-1,A,0,HeLa,L
2526,Pt,2.926386240640679,13.5,-40.5,-1,0.01201855426804265,34.285713,I,0,-1,A,0,MCF7,L
2527,Pt,2.926386240640679,13.5,-40.5,-1,0.01201855426804265,26.086956,I,0,-1,A,0,MCF7,L
2528,Pt,2.926386240640679,13.5,-40.5,-1,0.01201855426804265,17.142857,I,0,-1,A,0,MCF7,L
2529,Pt,2.926386240640679,13.5,-40.5,-1,0.0240371085360853,19.378881,I,0,-1,A,0,MCF7,L
2530,Pt,2.926386240640679,13.5,-40.5,-1,0.0240371085360853,17.888199,I,0,-1,A,0,MCF7,L
2531,Pt,2.926386240640679,13.5,-40.5,-1,0.0240371085360853,12.670808,I,0,-1,A,0,MCF7,L
2532,Pt,2.926386240640679,13.5,-40.5,-1,0.01201855426804265,33.861286,I,0,-1,A,0,IMR90,L
2533,Pt,2.926386240640679,13.5,-40.5,-1,0.01201855426804265,29.444946,I,0,-1,A,0,IMR90,L
2534,Pt,2.926386240640679,13.5,-40.5,-1,0.01201855426804265,23.547125,I,0,-1,A,0,IMR90,L
2535,Pt,2.926386240640679,13.5,-40.5,-1,0.0240371085360853,19.911673,I,0,-1,A,0,IMR90,L
2536,Pt,2.926386240640679,13.5,-40.5,-1,0.0240371085360853,16.234066,I,0,-1,A,0,IMR90,L
2537,Pt,2.926386240640679,13.5,-40.5,-1,0.0240371085360853,14.784703,I,0,-1,A,0,IMR90,L
2538,Hydroxyapatite,10.62169820676987,49.0,0.0,-1,2105.972158535732,59.119495,I,0,0,A,0,HMM,P
2539,Hydroxyapatite,10.62169820676987,49.0,0.0,-1,4211.944317071464,49.55975,I,0,0,A,0,HMM,P
2540,Hydroxyapatite,10.838467557928439,50.0,0.0,-1,1982.1241478365625,89.620255,I,0,0,A,0,HMM,P
2541,Hydroxyapatite,10.838467557928439,50.0,0.0,-1,3964.248295673125,82.025314,I,0,0,A,0,HMM,P
2542,Hydroxyapatite,36.850789696956696,170.0,0.0,-1,50.43059606748836,85.35565,I,0,0,A,0,HMM,P
2543,Hydroxyapatite,36.850789696956696,170.0,0.0,-1,100.86119213497672,97.90795,I,0,0,A,0,HMM,P
2544,Hydroxyapatite,36.850789696956696,170.0,0.0,-1,201.72238426995344,85.35565,I,0,0,A,0,HMM,P
2545,Hydroxyapatite,36.850789696956696,170.0,0.0,-1,403.4447685399069,76.31799,I,0,0,A,0,HMM,P
2546,Hydroxyapatite,36.850789696956696,170.0,0.0,-1,806.8895370798137,70.794975,I,0,0,A,0,HMM,P
2547,Hydroxyapatite,36.850789696956696,170.0,0.0,-1,201.72238426995344,6.990291,I,0,0,A,0,HMM,P
2548,Hydroxyapatite,16.908009390368367,78.0,0.0,-1,3341.4658841797104,94.21198,I,0,0,E,0,L­02,L
2549,Hydroxyapatite,16.908009390368367,78.0,0.0,-1,3341.4658841797104,65.576645,I,0,0,A,0,HepG2,L
2550,Hydroxyapatite,16.908009390368367,78.0,0.0,-1,3341.4658841797104,80.84137,I,0,0,A,0,HepG2,L
2551,Hydroxyapatite,16.908009390368367,78.0,0.0,-1,3341.4658841797104,70.57893,I,0,0,A,0,HepG2,L
2552,Hydroxyapatite,16.908009390368367,78.0,0.0,-1,3341.4658841797104,67.68671,I,0,0,A,0,HepG2,L
2553,Hydroxyapatite,37.93463645274954,175.0,0.0,-1,295.87392527472883,94.60315,I,0,0,E,0,L­02,L
2554,Hydroxyapatite,37.93463645274954,175.0,0.0,-1,295.87392527472883,90.55953,I,0,0,A,0,HepG2,L
2555,Hydroxyapatite,37.93463645274954,175.0,0.0,-1,295.87392527472883,94.40923,I,0,0,A,0,HepG2,L
2556,Hydroxyapatite,37.93463645274954,175.0,0.0,-1,295.87392527472883,88.83693,I,0,0,A,0,HepG2,L
2557,Hydroxyapatite,37.93463645274954,175.0,0.0,-1,295.87392527472883,85.442184,I,0,0,A,0,HepG2,L
2558,Cu2O,19.184087577533337,88.5,0.0,-1,0.7625525411438375,96.397514,I,0,0,A,0,A549,L
2559,Cu2O,19.184087577533337,88.5,0.0,-1,2.719622286518345,94.90683,I,0,0,A,0,A549,L
2560,Cu2O,19.184087577533337,88.5,0.0,-1,7.6255254114383755,94.90683,I,0,0,A,0,A549,L
2561,Cu2O,19.184087577533337,88.5,0.0,-1,25.389715306295084,102.85714,I,0,0,A,0,A549,L
2562,Cu2O,19.184087577533337,88.5,0.0,-1,81.68090695092711,95.90062,I,0,0,A,0,A549,L
2563,Cu2O,19.184087577533337,88.5,0.0,-1,262.7744923514564,103.354034,I,0,0,A,0,A549,L
2564,Cu2O,19.184087577533337,88.5,0.0,-1,816.8089932540169,77.01863,I,0,0,A,0,A549,L
2565,Cu2O,19.184087577533337,88.5,0.0,-1,2627.744923514563,69.06832,I,0,0,A,0,A549,L
2566,Cu2O,19.184087577533337,88.5,0.0,-1,0.7625525411438375,95.403725,I,0,0,A,0,A549,L
2567,Cu2O,19.184087577533337,88.5,0.0,-1,2.4531972568887714,96.89441,I,0,0,A,0,A549,L
2568,Cu2O,19.184087577533337,88.5,0.0,-1,7.6255254114383755,94.409935,I,0,0,A,0,A549,L
2569,Cu2O,19.184087577533337,88.5,0.0,-1,25.389715306295084,82.484474,I,0,0,A,0,A549,L
2570,Cu2O,19.184087577533337,88.5,0.0,-1,76.25525411438375,54.658386,I,0,0,A,0,A549,L
2571,Cu2O,19.184087577533337,88.5,0.0,-1,253.89714543742545,43.229813,I,0,0,A,0,A549,L
2572,Cu2O,19.184087577533337,88.5,0.0,-1,762.5525411438376,20.869566,I,0,0,A,0,A549,L
2573,Cu2O,19.184087577533337,88.5,0.0,-1,2538.9716068847624,23.354036,I,0,0,A,0,A549,L
2574,Cu2O,19.184087577533337,88.5,0.0,-1,0.7625525411438375,107.32919,I,0,0,A,0,A549,L
2575,Cu2O,19.184087577533337,88.5,0.0,-1,2.538971606884762,113.78882,I,0,0,A,0,A549,L
2576,Cu2O,19.184087577533337,88.5,0.0,-1,7.6255254114383755,112.79503,I,0,0,A,0,A549,L
2577,Cu2O,19.184087577533337,88.5,0.0,-1,25.389715306295084,119.25466,I,0,0,A,0,A549,L
2578,Cu2O,19.184087577533337,88.5,0.0,-1,76.25525411438375,110.80746,I,0,0,A,0,A549,L
2579,Cu2O,19.184087577533337,88.5,0.0,-1,245.31971043782636,93.416145,I,0,0,A,0,A549,L
2580,Cu2O,19.184087577533337,88.5,0.0,-1,762.5525411438376,11.428572,I,0,0,A,0,A549,L
2581,Cu2O,19.184087577533337,88.5,0.0,-1,2453.197256888772,0.0,I,0,0,A,0,A549,L
2582,Cu2O,19.184087577533337,88.5,0.0,-1,0.789214656958153,108.32298,I,0,0,A,0,A549,L
2583,Cu2O,19.184087577533337,88.5,0.0,-1,2.6277448472593097,95.403725,I,0,0,A,0,A549,L
2584,Cu2O,19.184087577533337,88.5,0.0,-1,7.6255254114383755,101.86336,I,0,0,A,0,A549,L
2585,Cu2O,19.184087577533337,88.5,0.0,-1,25.389715306295084,101.86336,I,0,0,A,0,A549,L
2586,Cu2O,19.184087577533337,88.5,0.0,-1,73.67911142634941,96.397514,I,0,0,A,0,A549,L
2587,Cu2O,19.184087577533337,88.5,0.0,-1,253.89714543742545,67.08074,I,0,0,A,0,A549,L
2588,Cu2O,19.184087577533337,88.5,0.0,-1,762.5525411438376,13.913043,I,0,0,A,0,A549,L
2589,Cu2O,19.184087577533337,88.5,0.0,-1,2538.9716068847624,3.9751554,I,0,0,A,0,A549,L
2590,Cu2O,19.184087577533337,88.5,0.0,-1,0.7364075884629258,113.862434,I,0,0,A,0,PMA activated THP­1,L
2591,Cu2O,19.184087577533337,88.5,0.0,-1,2.411402819682236,109.20635,I,0,0,A,0,PMA activated THP­1,L
2592,Cu2O,19.184087577533337,88.5,0.0,-1,7.364075884629259,84.2328,I,0,0,A,0,PMA activated THP­1,L
2593,Cu2O,19.184087577533337,88.5,0.0,-1,23.287251955558304,93.1217,I,0,0,A,0,PMA activated THP­1,L
2594,Cu2O,19.184087577533337,88.5,0.0,-1,78.96257490330838,92.27513,I,0,0,A,0,PMA activated THP­1,L
2595,Cu2O,19.184087577533337,88.5,0.0,-1,258.56681893572954,113.01588,I,0,0,A,0,PMA activated THP­1,L
2596,Cu2O,19.184087577533337,88.5,0.0,-1,762.5525411438376,98.20106,I,0,0,A,0,PMA activated THP­1,L
2597,Cu2O,19.184087577533337,88.5,0.0,-1,2585.6681893572963,96.93121,I,0,0,A,0,PMA activated THP­1,L
2598,Cu2O,19.184087577533337,88.5,0.0,-1,0.7364075884629258,109.62963,I,0,0,A,0,PMA activated THP­1,L
2599,Cu2O,19.184087577533337,88.5,0.0,-1,2.585668189357296,103.703705,I,0,0,A,0,PMA activated THP­1,L
2600,Cu2O,19.184087577533337,88.5,0.0,-1,7.896257490330837,93.1217,I,0,0,A,0,PMA activated THP­1,L
2601,Cu2O,19.184087577533337,88.5,0.0,-1,24.970158135605203,68.14815,I,0,0,A,0,PMA activated THP­1,L
2602,Cu2O,19.184087577533337,88.5,0.0,-1,76.25525411438375,30.05291,I,0,0,A,0,PMA activated THP­1,L
2603,Cu2O,19.184087577533337,88.5,0.0,-1,249.70156610500118,22.857143,I,0,0,A,0,PMA activated THP­1,L
2604,Cu2O,19.184087577533337,88.5,0.0,-1,762.5525411438376,17.777779,I,0,0,A,0,PMA activated THP­1,L
2605,Cu2O,19.184087577533337,88.5,0.0,-1,2585.6681893572963,18.624338,I,0,0,A,0,PMA activated THP­1,L
2606,Cu2O,19.184087577533337,88.5,0.0,-1,0.7625525411438375,105.39683,I,0,0,A,0,PMA activated THP­1,L
2607,Cu2O,19.184087577533337,88.5,0.0,-1,2.411402819682236,109.20635,I,0,0,A,0,PMA activated THP­1,L
2608,Cu2O,19.184087577533337,88.5,0.0,-1,7.6255254114383755,95.2381,I,0,0,A,0,PMA activated THP­1,L
